scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
expanding,2018,10,naive,1,Leonard Fournette,RB,JAX,25.4000,15.1333,3,21.4500,2.8500,34,12.2833,,17,5,"2013,2014,2015,2016,2017",34,5,5.8333,2.8500,0.3500,2.5500,0.8529,2.8500,0.0000,9.3000,-2.9833,14.7833,2.5000,12.5833,0.3000
expanding,2018,10,naive,2,Baker Mayfield,QB,CLE,22.6400,19.9000,2,21.4500,8.6110,14,11.2890,,17,5,"2013,2014,2015,2016,2017",14,2,15.8667,8.6110,13.2733,11.3067,0.8571,8.6110,0.0000,4.0333,-7.2557,6.6267,-4.6624,8.5933,-2.6957
expanding,2018,10,naive,3,Marcus Mariota,QB,TEN,21.8200,15.8667,3,21.4500,8.6110,14,7.2557,,17,5,"2013,2014,2015,2016,2017",14,2,15.8667,8.6110,13.2733,11.3067,0.8571,8.6110,0.0000,0.0000,-7.2557,2.5934,-4.6624,4.5600,-2.6957
expanding,2018,11,repo,1,Carson Wentz,QB,PHI,0.8400,17.3000,3,21.6200,9.5252,14,7.7748,4.4223,17,5,"2013,2014,2015,2016,2017",14,2,17.5800,9.5252,0.0000,17.5800,0.8571,9.5252,0.0000,-0.2800,-8.0548,17.3000,9.5252,-0.2800,-8.0548
expanding,2018,11,repo,2,Leonard Fournette,RB,JAX,21.1000,9.8000,3,21.6200,3.2985,22,6.5015,3.7959,17,5,"2013,2014,2015,2016,2017",22,5,5.2000,3.2985,5.2000,0.3000,0.7727,3.2985,0.0000,4.6000,-1.9015,4.6000,-1.9015,9.5000,2.9985
expanding,2018,11,repo,3,Josh Adams,RB,PHI,14.7000,9.5000,3,21.6200,3.2985,22,6.2015,3.6267,17,5,"2013,2014,2015,2016,2017",22,5,5.2000,3.2985,5.2000,0.3000,0.7727,3.2985,0.0000,4.3000,-1.9015,4.3000,-1.9015,9.2000,2.9985
expanding,2018,11,naive,1,Chris Conley,WR,KC,22.9000,6.1500,2,21.6200,2.6047,53,3.5453,,17,5,"2013,2014,2015,2016,2017",53,6,5.9000,2.6047,6.9000,0.0000,0.8868,2.6047,0.0000,0.2500,-3.2953,-0.7500,-4.2953,6.1500,2.6047
expanding,2018,11,naive,2,Leonard Fournette,RB,JAX,21.1000,9.8000,3,21.6200,3.2985,22,6.5015,,17,5,"2013,2014,2015,2016,2017",22,5,5.2000,3.2985,5.2000,0.3000,0.7727,3.2985,0.0000,4.6000,-1.9015,4.6000,-1.9015,9.5000,2.9985
expanding,2018,11,naive,3,Gerald Everett,TE,LA,19.9000,4.3000,2,21.6200,3.0438,43,1.2562,,17,5,"2013,2014,2015,2016,2017",43,2,9.3500,3.0438,0.0000,0.5000,0.9535,3.0438,0.0000,-5.0500,-6.3062,4.3000,3.0438,3.8000,2.5438
expanding,2018,12,repo,1,Gus Edwards,RB,BAL,11.8000,10.4333,3,22.2800,4.8267,35,5.6066,3.0623,17,5,"2013,2014,2015,2016,2017",35,5,9.3667,4.8267,0.5333,0.0000,0.8571,4.8267,0.0000,1.0666,-4.5400,9.9000,4.2933,10.4333,4.8267
expanding,2018,12,repo,2,Josh McCown,QB,NYJ,15.5400,1.1400,3,22.2800,9.1525,16,-8.0125,2.5804,17,5,"2013,2014,2015,2016,2017",16,2,17.2733,9.1525,10.6600,10.6600,0.8750,9.1525,0.0000,-16.1333,-8.1208,-9.5200,-1.5075,-9.5200,-1.5075
expanding,2018,12,repo,3,Elijah McGuire,RB,NYJ,3.1000,10.1333,3,22.2800,4.8267,35,5.3066,2.0623,17,5,"2013,2014,2015,2016,2017",35,5,9.3667,4.8267,0.5333,0.0000,0.8571,4.8267,0.0000,0.7666,-4.5400,9.6000,4.2933,10.1333,4.8267
expanding,2018,12,naive,1,Josh Allen,QB,BUF,26.3000,22.2800,3,22.2800,9.1525,16,13.1275,,17,5,"2013,2014,2015,2016,2017",16,2,17.2733,9.1525,10.6600,10.6600,0.8750,9.1525,0.0000,5.0067,-8.1208,11.6200,-1.5075,11.6200,-1.5075
expanding,2018,12,naive,2,Baker Mayfield,QB,CLE,25.9200,13.2400,3,22.2800,9.1525,16,4.0875,,17,5,"2013,2014,2015,2016,2017",16,2,17.2733,9.1525,10.6600,10.6600,0.8750,9.1525,0.0000,-4.0333,-8.1208,2.5800,-1.5075,2.5800,-1.5075
expanding,2018,12,naive,3,Marcus Mariota,QB,TEN,22.9200,10.6600,3,22.2800,9.1525,16,1.5075,,17,5,"2013,2014,2015,2016,2017",16,2,17.2733,9.1525,10.6600,10.6600,0.8750,9.1525,0.0000,-6.6133,-8.1208,0.0000,-1.5075,0.0000,-1.5075
expanding,2018,13,repo,1,Jeff Wilson,RB,SF,15.4000,5.8333,3,21.9333,5.2125,40,0.6208,13.2991,17,5,"2013,2014,2015,2016,2017",40,5,11.8333,5.2125,0.3667,5.1333,0.8750,5.2125,0.0000,-6.0000,-6.6208,5.4666,4.8458,0.7000,0.0792
expanding,2018,13,repo,2,Gus Edwards,RB,BAL,8.2000,11.3667,3,21.9333,5.2125,40,6.1542,3.1000,17,5,"2013,2014,2015,2016,2017",40,5,11.8333,5.2125,0.3667,5.1333,0.8750,5.2125,0.0000,-0.4666,-6.6208,11.0000,4.8458,6.2334,0.0792
expanding,2018,13,repo,3,Marcus Mariota,QB,TEN,21.5800,5.1667,3,21.9333,7.5481,18,-2.3814,1.8690,17,5,"2013,2014,2015,2016,2017",18,2,13.5733,7.5481,5.1667,12.7800,0.8889,7.5481,0.0000,-8.4066,-6.0252,0.0000,2.3815,-7.6133,-5.2319
expanding,2018,13,naive,1,Josh Allen,QB,BUF,28.7400,16.5933,3,21.9333,7.5481,18,9.0452,,17,5,"2013,2014,2015,2016,2017",18,2,13.5733,7.5481,5.1667,12.7800,0.8889,7.5481,0.0000,3.0200,-6.0252,11.4266,2.3815,3.8133,-5.2319
expanding,2018,13,naive,2,Dante Pettis,WR,SF,27.2000,8.9333,3,21.9333,3.6190,77,5.3143,,17,5,"2013,2014,2015,2016,2017",77,6,8.9333,3.6190,5.6667,3.7667,0.9221,3.6190,0.0000,-0.0000,-5.3143,3.2666,-2.0476,5.1666,-0.1476
expanding,2018,13,naive,3,Derek Carr,QB,LV,24.2000,12.4267,3,21.9333,7.5481,18,4.8786,,17,5,"2013,2014,2015,2016,2017",18,2,13.5733,7.5481,5.1667,12.7800,0.8889,7.5481,0.0000,-1.1466,-6.0252,7.2600,2.3815,-0.3533,-5.2319
expanding,2018,14,repo,1,Jaylen Samuels,RB,PIT,12.7000,13.2667,3,23.9667,5.0578,45,8.2089,3.4958,17,5,"2013,2014,2015,2016,2017",45,5,12.8333,5.0578,3.2000,7.2333,0.8889,5.0578,0.0000,0.4334,-7.7756,10.0667,1.8578,6.0334,-2.1756
expanding,2018,14,repo,2,Jamison Crowder,WR,WAS,15.7000,6.0333,3,23.9667,3.2286,77,2.8047,1.7347,17,5,"2013,2014,2015,2016,2017",77,6,8.5667,3.2286,0.3667,2.5667,0.9221,3.2286,0.0000,-2.5334,-5.3381,5.6666,2.8619,3.4666,0.6619
expanding,2018,14,repo,3,Ian Thomas,TE,CAR,16.7000,11.7667,3,23.9667,2.8795,52,8.8872,1.6667,17,5,"2013,2014,2015,2016,2017",52,2,11.7667,2.8795,17.9667,2.0667,0.9615,2.8795,0.0000,0.0000,-8.8872,-6.2000,-15.0872,9.7000,0.8128
expanding,2018,14,naive,1,Josh Johnson,QB,WAS,24.3000,8.4333,3,23.9667,7.8342,23,0.5991,,17,5,"2013,2014,2015,2016,2017",23,2,19.3733,7.8342,12.9467,16.4067,0.9130,7.8342,0.0000,-10.9400,-11.5391,-4.5134,-5.1125,-7.9734,-8.5725
expanding,2018,14,naive,2,Ryan Tannehill,QB,MIA,23.9000,7.3467,3,23.9667,7.8342,23,-0.4875,,17,5,"2013,2014,2015,2016,2017",23,2,19.3733,7.8342,12.9467,16.4067,0.9130,7.8342,0.0000,-12.0266,-11.5391,-5.6000,-5.1125,-9.0600,-8.5725
expanding,2018,14,naive,3,Jameis Winston,QB,TB,19.2200,16.4067,3,23.9667,7.8342,23,8.5725,,17,5,"2013,2014,2015,2016,2017",23,2,19.3733,7.8342,12.9467,16.4067,0.9130,7.8342,0.0000,-2.9666,-11.5391,3.4600,-5.1125,0.0000,-8.5725
expanding,2018,15,repo,1,Damien Williams,RB,KC,27.3000,16.9500,2,26.0700,4.1159,41,12.8341,6.1304,17,5,"2013,2014,2015,2016,2017",41,5,10.8000,4.1159,2.7000,4.5500,0.8780,4.1159,0.0000,6.1500,-6.6841,14.2500,1.4159,12.4000,-0.4341
expanding,2018,15,repo,2,Josh Allen,QB,BUF,19.7600,26.0700,2,26.0700,11.3176,17,14.7524,5.5691,17,5,"2013,2014,2015,2016,2017",17,2,22.4700,11.3176,2.5500,21.1100,0.8824,11.3176,0.0000,3.6000,-11.1524,23.5200,8.7676,4.9600,-9.7924
expanding,2018,15,repo,3,Marcus Mariota,QB,TEN,4.6200,2.5500,2,26.0700,11.3176,17,-8.7676,2.1552,17,5,"2013,2014,2015,2016,2017",17,2,22.4700,11.3176,2.5500,21.1100,0.8824,11.3176,0.0000,-19.9200,-11.1524,0.0000,8.7676,-18.5600,-9.7924
expanding,2018,15,naive,1,Damien Williams,RB,KC,27.3000,16.9500,2,26.0700,4.1159,41,12.8341,,17,5,"2013,2014,2015,2016,2017",41,5,10.8000,4.1159,2.7000,4.5500,0.8780,4.1159,0.0000,6.1500,-6.6841,14.2500,1.4159,12.4000,-0.4341
expanding,2018,15,naive,2,Sam Darnold,QB,NYJ,21.6200,16.7600,2,26.0700,11.3176,17,5.4424,,17,5,"2013,2014,2015,2016,2017",17,2,22.4700,11.3176,2.5500,21.1100,0.8824,11.3176,0.0000,-5.7100,-11.1524,14.2100,8.7676,-4.3500,-9.7924
expanding,2018,15,naive,3,Josh Allen,QB,BUF,19.7600,26.0700,2,26.0700,11.3176,17,14.7524,,17,5,"2013,2014,2015,2016,2017",17,2,22.4700,11.3176,2.5500,21.1100,0.8824,11.3176,0.0000,3.6000,-11.1524,23.5200,8.7676,4.9600,-9.7924
expanding,2018,16,repo,1,Jameis Winston,QB,TB,14.8400,30.1000,1,40.4600,9.6173,22,20.4827,4.5454,17,5,"2013,2014,2015,2016,2017",22,2,26.1600,9.6173,3.7800,5.1000,0.9091,9.6173,0.0000,3.9400,-16.5427,26.3200,5.8373,25.0000,4.5173
expanding,2018,16,repo,2,Josh Allen,QB,BUF,11.6800,40.4600,1,40.4600,9.6173,22,30.8427,4.5454,17,5,"2013,2014,2015,2016,2017",22,2,26.1600,9.6173,3.7800,5.1000,0.9091,9.6173,0.0000,14.3000,-16.5427,36.6800,5.8373,35.3600,4.5173
expanding,2018,16,repo,3,Elijah McGuire,RB,NYJ,22.0000,5.5000,1,40.4600,4.0722,36,1.4278,2.6999,17,5,"2013,2014,2015,2016,2017",36,5,11.9000,4.0722,1.6000,-0.2000,0.8611,4.0722,0.0000,-6.4000,-7.8278,3.9000,2.4722,5.7000,4.2722
expanding,2018,16,naive,1,Nick Foles,QB,PHI,30.9400,15.2400,1,40.4600,9.6173,22,5.6227,,17,5,"2013,2014,2015,2016,2017",22,2,26.1600,9.6173,3.7800,5.1000,0.9091,9.6173,0.0000,-10.9200,-16.5427,11.4600,5.8373,10.1400,4.5173
expanding,2018,16,naive,2,Sam Darnold,QB,NYJ,26.0400,7.4800,1,40.4600,9.6173,22,-2.1373,,17,5,"2013,2014,2015,2016,2017",22,2,26.1600,9.6173,3.7800,5.1000,0.9091,9.6173,0.0000,-18.6800,-16.5427,3.7000,5.8373,2.3800,4.5173
expanding,2018,16,naive,3,C.J. Anderson,RB,LA,22.7000,22.9000,1,40.4600,4.0722,36,18.8278,,17,5,"2013,2014,2015,2016,2017",36,5,11.9000,4.0722,1.6000,-0.2000,0.8611,4.0722,0.0000,11.0000,-7.8278,21.3000,2.4722,23.1000,4.2722
expanding,2019,2,repo,1,Aaron Jones,RB,GB,23.0000,25.1000,3,25.1000,4.8816,39,20.2184,6.0371,17,6,"2013,2014,2015,2016,2017,2018",39,5,11.0667,4.8816,4.5000,11.0667,0.8718,4.8816,0.0000,14.0333,-6.1850,20.6000,0.3816,14.0333,-6.1850
expanding,2019,2,repo,2,Frank Gore,RB,BUF,15.3000,11.5667,3,25.1000,4.8816,39,6.6851,2.6000,17,6,"2013,2014,2015,2016,2017,2018",39,5,11.0667,4.8816,4.5000,11.0667,0.8718,4.8816,0.0000,0.5000,-6.1850,7.0667,0.3816,0.5000,-6.1850
expanding,2019,2,repo,3,Kenyan Drake,RB,MIA,7.3000,7.7500,2,25.1000,4.8816,39,2.8684,2.2333,17,6,"2013,2014,2015,2016,2017,2018",39,5,11.0667,4.8816,4.5000,11.0667,0.8718,4.8816,0.0000,-3.3167,-6.1850,3.2500,0.3816,-3.3167,-6.1850
expanding,2019,2,naive,1,Demarcus Robinson,WR,KC,32.2000,7.3000,3,25.1000,3.2697,82,4.0303,,17,6,"2013,2014,2015,2016,2017,2018",82,6,9.1000,3.2697,2.3667,10.2000,0.9268,3.2697,0.0000,-1.8000,-5.8303,4.9333,0.9030,-2.9000,-6.9303
expanding,2019,2,naive,2,Aaron Jones,RB,GB,23.0000,25.1000,3,25.1000,4.8816,39,20.2184,,17,6,"2013,2014,2015,2016,2017,2018",39,5,11.0667,4.8816,4.5000,11.0667,0.8718,4.8816,0.0000,14.0333,-6.1850,20.6000,0.3816,14.0333,-6.1850
expanding,2019,2,naive,3,Vance McDonald,TE,PIT,22.8000,2.8000,3,25.1000,3.6026,51,-0.8026,,17,6,"2013,2014,2015,2016,2017,2018",51,2,11.3667,3.6026,2.8000,7.1000,0.9608,3.6026,0.0000,-8.5667,-7.7641,-0.0000,0.8026,-4.3000,-3.4974
expanding,2019,3,repo,1,Taylor Gabriel,WR,CHI,29.2000,0.0000,2,19.6200,2.6235,76,-2.6235,2.2333,17,6,"2013,2014,2015,2016,2017,2018",76,6,8.1667,2.6235,5.0667,5.8500,0.9211,2.6235,0.0000,-8.1667,-5.5432,-5.0667,-2.4432,-5.8500,-3.2265
expanding,2019,3,repo,2,Joe Mixon,RB,CIN,16.4000,8.2000,3,19.6200,3.4548,35,4.7452,1.8667,17,6,"2013,2014,2015,2016,2017,2018",35,5,7.3500,3.4548,5.4667,3.4333,0.8571,3.4548,0.0000,0.8500,-3.8952,2.7333,-2.0119,4.7667,0.0214
expanding,2019,3,repo,3,Sterling Shepard,WR,NYG,23.6000,6.8667,3,19.6200,2.6235,76,4.2432,1.8667,17,6,"2013,2014,2015,2016,2017,2018",76,6,8.1667,2.6235,5.0667,5.8500,0.9211,2.6235,0.0000,-1.3000,-5.5432,1.8000,-2.4432,1.0167,-3.2265
expanding,2019,3,naive,1,Mike Evans,WR,TB,41.0000,11.0000,3,19.6200,2.6235,76,8.3765,,17,6,"2013,2014,2015,2016,2017,2018",76,6,8.1667,2.6235,5.0667,5.8500,0.9211,2.6235,0.0000,2.8333,-5.5432,5.9333,-2.4432,5.1500,-3.2265
expanding,2019,3,naive,2,Daniel Jones,QB,NYG,34.2400,9.3400,3,19.6200,9.0092,16,0.3308,,17,6,"2013,2014,2015,2016,2017,2018",16,2,17.7400,9.0092,11.0800,10.7667,0.8750,9.0092,0.0000,-8.4000,-8.7308,-1.7400,-2.0708,-1.4267,-1.7575
expanding,2019,3,naive,3,Taylor Gabriel,WR,CHI,29.2000,0.0000,2,19.6200,2.6235,76,-2.6235,,17,6,"2013,2014,2015,2016,2017,2018",76,6,8.1667,2.6235,5.0667,5.8500,0.9211,2.6235,0.0000,-8.1667,-5.5432,-5.0667,-2.4432,-5.8500,-3.2265
expanding,2019,4,repo,1,Jaylen Samuels,RB,PIT,19.5400,0.4800,2,25.6933,3.5671,29,-3.0871,2.6000,17,6,"2013,2014,2015,2016,2017,2018",29,5,6.6500,3.5671,1.3500,2.4000,0.8276,3.5671,0.0000,-6.1700,-3.0829,-0.8700,2.2171,-1.9200,1.1671
expanding,2019,4,repo,2,Corey Davis,WR,TEN,17.6000,8.6333,3,25.6933,2.3453,71,6.2880,1.9667,17,6,"2013,2014,2015,2016,2017,2018",71,6,7.5667,2.3453,3.3500,14.0500,0.9155,2.3453,0.0000,1.0666,-5.2214,5.2833,-1.0047,-5.4167,-11.7047
expanding,2019,4,repo,3,Aaron Rodgers,QB,GB,25.4800,23.8333,3,25.6933,9.4093,15,14.4240,1.6030,17,6,"2013,2014,2015,2016,2017,2018",15,2,20.2667,9.4093,25.6933,4.6200,0.8667,9.4093,0.0000,3.5666,-10.8573,-1.8600,-16.2840,19.2133,4.7893
expanding,2019,4,naive,1,Aaron Rodgers,QB,GB,25.4800,23.8333,3,25.6933,9.4093,15,14.4240,,17,6,"2013,2014,2015,2016,2017,2018",15,2,20.2667,9.4093,25.6933,4.6200,0.8667,9.4093,0.0000,3.5666,-10.8573,-1.8600,-16.2840,19.2133,4.7893
expanding,2019,4,naive,2,Joe Flacco,QB,DEN,22.0200,6.4933,3,25.6933,9.4093,15,-2.9160,,17,6,"2013,2014,2015,2016,2017,2018",15,2,20.2667,9.4093,25.6933,4.6200,0.8667,9.4093,0.0000,-13.7734,-10.8573,-19.2000,-16.2840,1.8733,4.7893
expanding,2019,4,naive,3,Jaylen Samuels,RB,PIT,19.5400,0.4800,2,25.6933,3.5671,29,-3.0871,,17,6,"2013,2014,2015,2016,2017,2018",29,5,6.6500,3.5671,1.3500,2.4000,0.8276,3.5671,0.0000,-6.1700,-3.0829,-0.8700,2.2171,-1.9200,1.1671
expanding,2019,5,repo,1,Melvin Gordon,RB,LAC,5.8000,8.2000,3,22.7133,2.5806,37,5.6194,1.8667,17,6,"2013,2014,2015,2016,2017,2018",37,5,5.4500,2.5806,1.2500,1.8333,0.8649,2.5806,0.0000,2.7500,-2.8694,6.9500,1.3306,6.3667,0.7473
expanding,2019,5,repo,2,Jared Cook,TE,NO,14.1000,4.2333,3,22.7133,3.5317,52,0.7016,1.0787,17,6,"2013,2014,2015,2016,2017,2018",52,2,11.9667,3.5317,6.5667,4.2333,0.9615,3.5317,0.0000,-7.7334,-8.4349,-2.3334,-3.0349,-0.0000,-0.7016
expanding,2019,5,repo,3,Giovani Bernard,RB,CIN,4.1000,3.4333,3,22.7133,2.5806,37,0.8527,1.0667,17,6,"2013,2014,2015,2016,2017,2018",37,5,5.4500,2.5806,1.2500,1.8333,0.8649,2.5806,0.0000,-2.0167,-2.8694,2.1833,1.3306,1.6000,0.7473
expanding,2019,5,naive,1,Teddy Bridgewater,QB,NO,27.2600,11.1133,3,22.7133,7.1713,16,3.9421,,17,6,"2013,2014,2015,2016,2017,2018",16,2,15.5100,7.1712,14.6133,10.3867,0.8750,7.1712,0.0000,-4.3967,-8.3388,-3.5000,-7.4421,0.7266,-3.2154
expanding,2019,5,naive,2,Gerald Everett,TE,LA,20.6000,7.1333,3,22.7133,3.5317,52,3.6016,,17,6,"2013,2014,2015,2016,2017,2018",52,2,11.9667,3.5317,6.5667,4.2333,0.9615,3.5317,0.0000,-4.8334,-8.4349,0.5666,-3.0349,2.9000,-0.7016
expanding,2019,5,naive,3,Kirk Cousins,QB,MIN,20.5400,22.7133,3,22.7133,7.1713,16,15.5420,,17,6,"2013,2014,2015,2016,2017,2018",16,2,15.5100,7.1712,14.6133,10.3867,0.8750,7.1712,0.0000,7.2033,-8.3388,8.1000,-7.4421,12.3266,-3.2154
expanding,2019,6,repo,1,Mark Walton,RB,MIA,10.0000,5.6000,3,20.5467,2.3017,29,3.2983,3.1000,17,6,"2013,2014,2015,2016,2017,2018",29,5,4.2000,2.3017,7.7667,2.2333,0.8276,2.3017,0.0000,1.4000,-1.8983,-2.1667,-5.4649,3.3667,0.0684
expanding,2019,6,repo,2,Baker Mayfield,QB,CLE,19.4600,14.3400,2,20.5467,10.1736,11,4.1664,2.8623,17,6,"2013,2014,2015,2016,2017,2018",11,2,16.8000,10.1736,16.8000,7.6000,0.8182,10.1736,0.0000,-2.4600,-6.6264,-2.4600,-6.6264,6.7400,2.5736
expanding,2019,6,repo,3,Jimmy Garoppolo,QB,SF,12.1200,15.9733,3,20.5467,10.1736,11,5.7997,1.7492,17,6,"2013,2014,2015,2016,2017,2018",11,2,16.8000,10.1736,16.8000,7.6000,0.8182,10.1736,0.0000,-0.8267,-6.6264,-0.8267,-6.6264,8.3733,2.5736
expanding,2019,6,naive,1,Hunter Henry,TE,LAC,30.0000,13.2667,3,20.5467,4.1448,42,9.1219,,17,6,"2013,2014,2015,2016,2017,2018",42,2,12.2333,4.1448,9.1500,3.1000,0.9524,4.1448,0.0000,1.0334,-8.0885,4.1167,-5.0052,10.1667,1.0448
expanding,2019,6,naive,2,Tyreek Hill,WR,KC,22.5000,16.5000,3,20.5467,2.5568,64,13.9432,,17,6,"2013,2014,2015,2016,2017,2018",64,6,6.0667,2.5568,5.6333,15.1000,0.9062,2.5568,0.0000,10.4333,-3.5099,10.8667,-3.0766,1.4000,-12.5432
expanding,2019,6,naive,3,Robbie Chosen,WR,NYJ,21.0000,4.0333,3,20.5467,2.5568,64,1.4765,,17,6,"2013,2014,2015,2016,2017,2018",64,6,6.0667,2.5568,5.6333,15.1000,0.9062,2.5568,0.0000,-2.0334,-3.5099,-1.6000,-3.0766,-11.0667,-12.5432
expanding,2019,7,repo,1,Golden Tate,WR,NYG,11.0000,14.9333,3,23.4333,2.4764,65,12.4569,4.2333,17,6,"2013,2014,2015,2016,2017,2018",65,6,7.7000,2.4764,0.8500,7.7000,0.9077,2.4764,0.0000,7.2333,-5.2236,14.0833,1.6264,7.2333,-5.2236
expanding,2019,7,repo,2,Melvin Gordon,RB,LAC,7.9000,18.2000,3,23.4333,2.7448,32,15.4552,3.5500,17,6,"2013,2014,2015,2016,2017,2018",32,5,4.1500,2.7448,1.4000,3.5000,0.8438,2.7448,0.0000,14.0500,-1.4052,16.8000,1.3448,14.7000,-0.7552
expanding,2019,7,repo,3,Alex Erickson,WR,CIN,17.5000,7.0000,2,23.4333,2.4764,65,4.5236,2.1333,17,6,"2013,2014,2015,2016,2017,2018",65,6,7.7000,2.4764,0.8500,7.7000,0.9077,2.4764,0.0000,-0.7000,-5.2236,6.1500,1.6264,-0.7000,-5.2236
expanding,2019,7,naive,1,Zach Pascal,WR,IND,25.6000,6.9333,3,23.4333,2.4764,65,4.4569,,17,6,"2013,2014,2015,2016,2017,2018",65,6,7.7000,2.4764,0.8500,7.7000,0.9077,2.4764,0.0000,-0.7667,-5.2236,6.0833,1.6264,-0.7667,-5.2236
expanding,2019,7,naive,2,Ryan Fitzpatrick,QB,MIA,20.5800,16.0267,3,23.4333,10.6926,14,5.3341,,17,6,"2013,2014,2015,2016,2017,2018",14,2,18.6933,10.6926,17.3000,20.4667,0.8571,10.6926,0.0000,-2.6666,-8.0007,-1.2733,-6.6074,-4.4400,-9.7740
expanding,2019,7,naive,3,Mitchell Trubisky,QB,CHI,20.0400,11.1133,3,23.4333,10.6926,14,0.4207,,17,6,"2013,2014,2015,2016,2017,2018",14,2,18.6933,10.6926,17.3000,20.4667,0.8571,10.6926,0.0000,-7.5800,-8.0007,-6.1867,-6.6074,-9.3534,-9.7740
expanding,2019,8,repo,1,Mark Walton,RB,MIA,4.9000,1.8667,3,21.0600,2.5332,38,-0.6665,4.2000,17,6,"2013,2014,2015,2016,2017,2018",38,5,5.9500,2.5332,-0.3000,2.2000,0.8684,2.5332,0.0000,-4.0833,-3.4168,2.1667,2.8332,-0.3333,0.3332
expanding,2019,8,repo,2,Golden Tate,WR,NYG,12.5000,16.1500,2,21.0600,2.6981,71,13.4519,1.8985,17,6,"2013,2014,2015,2016,2017,2018",71,6,8.2333,2.6981,0.6000,3.3000,0.9155,2.6981,0.0000,7.9167,-5.5352,15.5500,2.0981,12.8500,-0.6019
expanding,2019,8,repo,3,Darrell Henderson,RB,LA,7.9000,0.2000,2,21.0600,2.5332,38,-2.3332,1.7000,17,6,"2013,2014,2015,2016,2017,2018",38,5,5.9500,2.5332,-0.3000,2.2000,0.8684,2.5332,0.0000,-5.7500,-3.4168,0.5000,2.8332,-2.0000,0.3332
expanding,2019,8,naive,1,Daniel Jones,QB,NYG,28.1800,21.0600,2,21.0600,10.9433,15,10.1167,,17,6,"2013,2014,2015,2016,2017,2018",15,2,19.8733,10.9433,18.8533,-0.0500,0.8667,10.9433,0.0000,1.1867,-8.9300,2.2067,-7.9100,21.1100,10.9933
expanding,2019,8,naive,2,Drew Brees,QB,NO,24.9200,16.3000,2,21.0600,10.9433,15,5.3567,,17,6,"2013,2014,2015,2016,2017,2018",15,2,19.8733,10.9433,18.8533,-0.0500,0.8667,10.9433,0.0000,-3.5733,-8.9300,-2.5533,-7.9100,16.3500,10.9933
expanding,2019,8,naive,3,Ryan Griffin,TE,NYJ,24.6000,11.2333,3,21.0600,3.2541,46,7.9792,,17,6,"2013,2014,2015,2016,2017,2018",46,2,14.9000,3.2541,5.7667,2.2400,0.9565,3.2541,0.0000,-3.6667,-11.6459,5.4666,-2.5125,8.9933,1.0141
expanding,2019,9,repo,1,Jaylen Samuels,RB,PIT,12.8000,7.7333,3,25.6500,1.8713,36,5.8620,4.7667,17,6,"2013,2014,2015,2016,2017,2018",36,5,5.2000,1.8713,6.1000,5.2000,0.8611,1.8713,0.0000,2.5333,-3.3287,1.6333,-4.2287,2.5333,-3.3287
expanding,2019,9,repo,2,Sam Darnold,QB,NYJ,12.5000,25.1067,3,25.6500,12.5440,10,12.5627,2.6806,17,6,"2013,2014,2015,2016,2017,2018",10,2,16.3467,12.5440,14.1067,7.7400,0.8000,12.5440,0.0000,8.7600,-3.8027,11.0000,-1.5627,17.3667,4.8040
expanding,2019,9,repo,3,Dontrell Hilliard,RB,CLE,2.4000,0.0000,3,25.6500,1.8713,36,-1.8713,2.5667,17,6,"2013,2014,2015,2016,2017,2018",36,5,5.2000,1.8713,6.1000,5.2000,0.8611,1.8713,0.0000,-5.2000,-3.3287,-6.1000,-4.2287,-5.2000,-3.3287
expanding,2019,9,naive,1,Ryan Fitzpatrick,QB,MIA,23.7200,16.3467,3,25.6500,12.5440,10,3.8027,,17,6,"2013,2014,2015,2016,2017,2018",10,2,16.3467,12.5440,14.1067,7.7400,0.8000,12.5440,0.0000,0.0000,-3.8027,2.2400,-1.5627,8.6067,4.8040
expanding,2019,9,naive,2,Ryan Tannehill,QB,TEN,23.0400,25.6500,2,25.6500,12.5440,10,13.1060,,17,6,"2013,2014,2015,2016,2017,2018",10,2,16.3467,12.5440,14.1067,7.7400,0.8000,12.5440,0.0000,9.3033,-3.8027,11.5433,-1.5627,17.9100,4.8040
expanding,2019,9,naive,3,Noah Fant,TE,DEN,20.5000,6.8500,2,25.6500,3.1096,40,3.7404,,17,6,"2013,2014,2015,2016,2017,2018",40,2,7.9333,3.1096,3.3667,7.1333,0.9500,3.1096,0.0000,-1.0833,-4.8238,3.4833,-0.2571,-0.2833,-4.0237
expanding,2019,10,repo,1,Kalen Ballage,RB,MIA,6.5000,4.4333,3,23.0700,2.4871,28,1.9462,7.5427,17,6,"2013,2014,2015,2016,2017,2018",28,5,4.4333,2.4871,1.3000,2.8667,0.8214,2.4871,0.0000,-0.0000,-1.9462,3.1333,1.1871,1.5666,-0.3795
