depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
5,2016,10,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,47,3.8500,11.6667,-7.8167
5,2016,10,TE,eb_share,2,Tyler Eifert,eb_tgt_share,1,47,11.6667,11.6667,0.0000
5,2016,10,TE,eb_share,3,Zach Ertz,eb_tgt_share,1,47,15.0000,11.6667,3.3333
5,2016,10,TE,eb_share,4,Julius Thomas,eb_tgt_share,1,47,1.4000,11.6667,-10.2667
5,2016,10,TE,eb_share,5,Ryan Griffin,eb_tgt_share,1,47,8.4333,11.6667,-3.2333
5,2016,10,TE,opp,1,Julius Thomas,wopr_opp,2,47,1.4000,11.6667,-10.2667
5,2016,10,TE,opp,2,Antonio Gates,wopr_opp,2,47,3.8500,11.6667,-7.8167
5,2016,10,TE,opp,3,Will Tye,wopr_opp,2,47,5.5333,11.6667,-6.1333
5,2016,10,TE,opp,4,Richard Rodgers,wopr_opp,2,47,3.4667,11.6667,-8.2000
5,2016,10,TE,opp,5,Zach Ertz,wopr_opp,2,47,15.0000,11.6667,3.3333
5,2016,10,TE,snap,1,Dion Sims,snap,1,47,9.0667,11.6667,-2.6000
5,2016,10,TE,snap,2,Jermaine Gresham,snap,1,47,12.0000,11.6667,0.3333
5,2016,10,TE,snap,3,Richard Rodgers,snap,1,47,3.4667,11.6667,-8.2000
5,2016,10,TE,snap,4,Tyler Eifert,snap,1,47,11.6667,11.6667,0.0000
5,2016,10,TE,snap,5,Will Tye,snap,1,47,5.5333,11.6667,-6.1333
5,2016,10,WR,model,1,Robbie Chosen,model,1,62,8.2500,7.6000,0.6500
5,2016,10,WR,model,2,Quinton Patton,model,1,62,1.4667,7.6000,-6.1333
5,2016,10,WR,model,3,Jermaine Kearse,model,1,62,5.1667,7.6000,-2.4333
5,2016,10,WR,model,4,Torrey Smith,model,1,62,3.3000,7.6000,-4.3000
5,2016,10,WR,model,5,J.J. Nelson,model,1,62,5.0667,7.6000,-2.5333
5,2016,10,WR,hot_hand_pos,1,Breshad Perriman,pts,1,62,6.9333,7.6000,-0.6667
5,2016,10,WR,hot_hand_pos,2,Devin Funchess,pts,1,62,4.1667,7.6000,-3.4333
5,2016,10,WR,hot_hand_pos,3,Eli Rogers,pts,1,62,3.6333,7.6000,-3.9667
5,2016,10,WR,hot_hand_pos,4,Freddie Martino,pts,1,62,2.5333,7.6000,-5.0667
5,2016,10,WR,hot_hand_pos,5,Jordan Taylor,pts,1,62,3.5500,7.6000,-4.0500
5,2016,10,WR,eb_share,1,Corey Coleman,eb_tgt_share,1,62,8.6000,7.6000,1.0000
5,2016,10,WR,eb_share,2,Quinton Patton,eb_tgt_share,1,62,1.4667,7.6000,-6.1333
5,2016,10,WR,eb_share,3,Jermaine Kearse,eb_tgt_share,1,62,5.1667,7.6000,-2.4333
5,2016,10,WR,eb_share,4,Eli Rogers,eb_tgt_share,1,62,3.6333,7.6000,-3.9667
5,2016,10,WR,eb_share,5,Breshad Perriman,eb_tgt_share,1,62,6.9333,7.6000,-0.6667
5,2016,10,WR,opp,1,Quinton Patton,wopr_opp,3,62,1.4667,7.6000,-6.1333
5,2016,10,WR,opp,2,Albert Wilson,wopr_opp,3,62,9.9333,7.6000,2.3333
5,2016,10,WR,opp,3,Jermaine Kearse,wopr_opp,3,62,5.1667,7.6000,-2.4333
5,2016,10,WR,opp,4,J.J. Nelson,wopr_opp,3,62,5.0667,7.6000,-2.5333
5,2016,10,WR,opp,5,Robbie Chosen,wopr_opp,3,62,8.2500,7.6000,0.6500
5,2016,10,WR,snap,1,Cobi Hamilton,snap,1,62,1.7333,7.6000,-5.8667
5,2016,10,WR,snap,2,Corey Coleman,snap,1,62,8.6000,7.6000,1.0000
5,2016,10,WR,snap,3,Torrey Smith,snap,1,62,3.3000,7.6000,-4.3000
5,2016,10,WR,snap,4,Robbie Chosen,snap,1,62,8.2500,7.6000,0.6500
5,2016,10,WR,snap,5,Eli Rogers,snap,1,62,3.6333,7.6000,-3.9667
5,2016,11,QB,model,1,Carson Wentz,model,1,15,14.5467,15.6400,-1.0933
5,2016,11,QB,model,2,Brock Osweiler,model,1,15,11.0333,15.6400,-4.6067
5,2016,11,QB,model,3,Colin Kaepernick,model,1,15,15.6400,15.6400,0.0000
5,2016,11,QB,model,4,Sam Bradford,model,1,15,13.0733,15.6400,-2.5667
5,2016,11,QB,model,5,Tom Brady,model,1,15,20.0133,15.6400,4.3733
5,2016,11,QB,hot_hand_pos,1,Tom Brady,pts,1,15,20.0133,15.6400,4.3733
5,2016,11,QB,hot_hand_pos,2,Alex Smith,pts,1,15,13.0533,15.6400,-2.5867
5,2016,11,QB,hot_hand_pos,3,Colin Kaepernick,pts,1,15,15.6400,15.6400,0.0000
5,2016,11,QB,hot_hand_pos,4,Carson Wentz,pts,1,15,14.5467,15.6400,-1.0933
5,2016,11,QB,hot_hand_pos,5,Brock Osweiler,pts,1,15,11.0333,15.6400,-4.6067
5,2016,11,QB,opp,1,Brock Osweiler,wopr_opp,2,15,11.0333,15.6400,-4.6067
5,2016,11,QB,opp,2,Colin Kaepernick,wopr_opp,2,15,15.6400,15.6400,0.0000
5,2016,11,QB,opp,3,Jared Goff,wopr_opp,2,15,10.8333,15.6400,-4.8067
5,2016,11,QB,opp,4,Tom Brady,wopr_opp,2,15,20.0133,15.6400,4.3733
5,2016,11,QB,opp,5,Alex Smith,wopr_opp,2,15,13.0533,15.6400,-2.5867
5,2016,11,QB,snap,1,Alex Smith,snap,9,15,13.0533,15.6400,-2.5867
5,2016,11,QB,snap,2,Brock Osweiler,snap,9,15,11.0333,15.6400,-4.6067
5,2016,11,QB,snap,3,Carson Palmer,snap,9,15,17.2533,15.6400,1.6133
5,2016,11,QB,snap,4,Carson Wentz,snap,9,15,14.5467,15.6400,-1.0933
5,2016,11,QB,snap,5,Colin Kaepernick,snap,9,15,15.6400,15.6400,0.0000
5,2016,11,RB,model,1,Doug Martin,model,1,33,12.2667,5.3333,6.9333
5,2016,11,RB,model,2,James Starks,model,1,33,3.2333,5.3333,-2.1000
5,2016,11,RB,model,3,Thomas Rawls,model,1,33,12.0000,5.3333,6.6667
5,2016,11,RB,model,4,Dwayne Washington,model,1,33,4.9333,5.3333,-0.4000
5,2016,11,RB,model,5,Paul Perkins,model,1,33,4.7000,5.3333,-0.6333
5,2016,11,RB,hot_hand_pos,1,James Starks,pts,1,33,3.2333,5.3333,-2.1000
5,2016,11,RB,hot_hand_pos,2,Doug Martin,pts,1,33,12.2667,5.3333,6.9333
5,2016,11,RB,hot_hand_pos,3,Shaun Draughn,pts,1,33,6.3667,5.3333,1.0333
5,2016,11,RB,hot_hand_pos,4,Thomas Rawls,pts,1,33,12.0000,5.3333,6.6667
5,2016,11,RB,hot_hand_pos,5,Dion Lewis,pts,1,33,5.3333,5.3333,0.0000
5,2016,11,RB,eb_share,1,Doug Martin,eb_car_share,1,33,12.2667,5.3333,6.9333
5,2016,11,RB,eb_share,2,Thomas Rawls,eb_car_share,1,33,12.0000,5.3333,6.6667
5,2016,11,RB,eb_share,3,Dwayne Washington,eb_car_share,1,33,4.9333,5.3333,-0.4000
5,2016,11,RB,eb_share,4,James Starks,eb_car_share,1,33,3.2333,5.3333,-2.1000
5,2016,11,RB,eb_share,5,Peyton Barber,eb_car_share,1,33,1.0333,5.3333,-4.3000
5,2016,11,RB,opp,1,Doug Martin,wopr_opp,1,33,12.2667,5.3333,6.9333
5,2016,11,RB,opp,2,James Starks,wopr_opp,1,33,3.2333,5.3333,-2.1000
5,2016,11,RB,opp,3,Thomas Rawls,wopr_opp,1,33,12.0000,5.3333,6.6667
5,2016,11,RB,opp,4,Dwayne Washington,wopr_opp,1,33,4.9333,5.3333,-0.4000
5,2016,11,RB,opp,5,Dion Lewis,wopr_opp,1,33,5.3333,5.3333,0.0000
5,2016,11,RB,snap,1,Doug Martin,snap,1,33,12.2667,5.3333,6.9333
5,2016,11,RB,snap,2,Thomas Rawls,snap,1,33,12.0000,5.3333,6.6667
5,2016,11,RB,snap,3,James Starks,snap,1,33,3.2333,5.3333,-2.1000
5,2016,11,RB,snap,4,Dwayne Washington,snap,1,33,4.9333,5.3333,-0.4000
5,2016,11,RB,snap,5,Kenneth Dixon,snap,1,33,12.6000,5.3333,7.2667
5,2016,11,TE,model,1,Charles Clay,model,1,42,5.9667,13.0333,-7.0667
5,2016,11,TE,model,2,Zach Ertz,model,1,42,16.9000,13.0333,3.8667
5,2016,11,TE,model,3,Tyler Eifert,model,1,42,16.7000,13.0333,3.6667
5,2016,11,TE,model,4,Jared Cook,model,1,42,3.0333,13.0333,-10.0000
5,2016,11,TE,model,5,Vance McDonald,model,1,42,4.3000,13.0333,-8.7333
5,2016,11,TE,hot_hand_pos,1,Jared Cook,pts,1,42,3.0333,13.0333,-10.0000
5,2016,11,TE,hot_hand_pos,2,Eric Ebron,pts,1,42,5.0000,13.0333,-8.0333
5,2016,11,TE,hot_hand_pos,3,Zach Ertz,pts,1,42,16.9000,13.0333,3.8667
5,2016,11,TE,hot_hand_pos,4,Vance McDonald,pts,1,42,4.3000,13.0333,-8.7333
5,2016,11,TE,hot_hand_pos,5,Jermaine Gresham,pts,1,42,11.4000,13.0333,-1.6333
5,2016,11,TE,eb_share,1,Charles Clay,eb_tgt_share,1,42,5.9667,13.0333,-7.0667
5,2016,11,TE,eb_share,2,Eric Ebron,eb_tgt_share,1,42,5.0000,13.0333,-8.0333
5,2016,11,TE,eb_share,3,Lance Kendricks,eb_tgt_share,1,42,6.9000,13.0333,-6.1333
5,2016,11,TE,eb_share,4,Tyler Eifert,eb_tgt_share,1,42,16.7000,13.0333,3.6667
5,2016,11,TE,eb_share,5,Jared Cook,eb_tgt_share,1,42,3.0333,13.0333,-10.0000
5,2016,11,TE,opp,1,Jared Cook,wopr_opp,2,42,3.0333,13.0333,-10.0000
5,2016,11,TE,opp,2,Zach Ertz,wopr_opp,2,42,16.9000,13.0333,3.8667
5,2016,11,TE,opp,3,Charles Clay,wopr_opp,2,42,5.9667,13.0333,-7.0667
5,2016,11,TE,opp,4,Lance Kendricks,wopr_opp,2,42,6.9000,13.0333,-6.1333
5,2016,11,TE,opp,5,Tyler Eifert,wopr_opp,2,42,16.7000,13.0333,3.6667
5,2016,11,TE,snap,1,Dion Sims,snap,1,42,10.3667,13.0333,-2.6667
5,2016,11,TE,snap,2,Jesse James,snap,1,42,2.5667,13.0333,-10.4667
5,2016,11,TE,snap,3,Charles Clay,snap,1,42,5.9667,13.0333,-7.0667
5,2016,11,TE,snap,4,Zach Ertz,snap,1,42,16.9000,13.0333,3.8667
5,2016,11,TE,snap,5,Tyler Eifert,snap,1,42,16.7000,13.0333,3.6667
5,2016,11,WR,model,1,Donte Moncrief,model,1,58,8.0333,8.0333,0.0000
5,2016,11,WR,model,2,Chris Conley,model,1,58,4.0333,8.0333,-4.0000
5,2016,11,WR,model,3,Devin Funchess,model,1,58,6.2000,8.0333,-1.8333
5,2016,11,WR,model,4,Quinton Patton,model,1,58,2.2667,8.0333,-5.7667
5,2016,11,WR,model,5,Corey Coleman,model,1,58,7.7500,8.0333,-0.2833
5,2016,11,WR,hot_hand_pos,1,Malcolm Mitchell,pts,1,58,14.3333,8.0333,6.3000
5,2016,11,WR,hot_hand_pos,2,Tyler Boyd,pts,1,58,9.7333,8.0333,1.7000
5,2016,11,WR,hot_hand_pos,3,Dorial Green-Beckham,pts,1,58,5.3667,8.0333,-2.6667
5,2016,11,WR,hot_hand_pos,4,Donte Moncrief,pts,1,58,8.0333,8.0333,0.0000
5,2016,11,WR,hot_hand_pos,5,Braxton Miller,pts,1,58,0.6000,8.0333,-7.4333
5,2016,11,WR,eb_share,1,Corey Coleman,eb_tgt_share,1,58,7.7500,8.0333,-0.2833
5,2016,11,WR,eb_share,2,Quinton Patton,eb_tgt_share,1,58,2.2667,8.0333,-5.7667
5,2016,11,WR,eb_share,3,Donte Moncrief,eb_tgt_share,1,58,8.0333,8.0333,0.0000
5,2016,11,WR,eb_share,4,Jermaine Kearse,eb_tgt_share,1,58,4.2667,8.0333,-3.7667
5,2016,11,WR,eb_share,5,Percy Harvin,eb_tgt_share,1,58,0.0000,8.0333,-8.0333
5,2016,11,WR,opp,1,Corey Coleman,wopr_opp,1,58,7.7500,8.0333,-0.2833
5,2016,11,WR,opp,2,Chris Conley,wopr_opp,1,58,4.0333,8.0333,-4.0000
5,2016,11,WR,opp,3,Dorial Green-Beckham,wopr_opp,1,58,5.3667,8.0333,-2.6667
5,2016,11,WR,opp,4,Tyler Boyd,wopr_opp,1,58,9.7333,8.0333,1.7000
5,2016,11,WR,opp,5,Braxton Miller,wopr_opp,1,58,0.6000,8.0333,-7.4333
5,2016,11,WR,snap,1,Chris Conley,snap,3,58,4.0333,8.0333,-4.0000
5,2016,11,WR,snap,2,Donte Moncrief,snap,3,58,8.0333,8.0333,0.0000
5,2016,11,WR,snap,3,Braxton Miller,snap,3,58,0.6000,8.0333,-7.4333
5,2016,11,WR,snap,4,Quinton Patton,snap,3,58,2.2667,8.0333,-5.7667
5,2016,11,WR,snap,5,Corey Coleman,snap,3,58,7.7500,8.0333,-0.2833
5,2016,12,QB,model,1,Carson Wentz,model,1,16,12.5933,13.3000,-0.7067
5,2016,12,QB,model,2,Sam Bradford,model,1,16,13.3000,13.3000,0.0000
5,2016,12,QB,model,3,Carson Palmer,model,1,16,18.3067,13.3000,5.0067
5,2016,12,QB,model,4,Colin Kaepernick,model,1,16,10.4000,13.3000,-2.9000
5,2016,12,QB,model,5,Tom Brady,model,1,16,16.1400,13.3000,2.8400
5,2016,12,QB,hot_hand_pos,1,Colin Kaepernick,pts,1,16,10.4000,13.3000,-2.9000
5,2016,12,QB,hot_hand_pos,2,Trevor Siemian,pts,1,16,9.0133,13.3000,-4.2867
5,2016,12,QB,hot_hand_pos,3,Ryan Tannehill,pts,1,16,8.2800,13.3000,-5.0200
5,2016,12,QB,hot_hand_pos,4,Matt Barkley,pts,1,16,11.6467,13.3000,-1.6533
5,2016,12,QB,hot_hand_pos,5,Tom Brady,pts,1,16,16.1400,13.3000,2.8400
5,2016,12,QB,opp,1,Colin Kaepernick,wopr_opp,3,16,10.4000,13.3000,-2.9000
5,2016,12,QB,opp,2,Ryan Tannehill,wopr_opp,3,16,8.2800,13.3000,-5.0200
5,2016,12,QB,opp,3,Trevor Siemian,wopr_opp,3,16,9.0133,13.3000,-4.2867
5,2016,12,QB,opp,4,Carson Wentz,wopr_opp,3,16,12.5933,13.3000,-0.7067
5,2016,12,QB,opp,5,Brock Osweiler,wopr_opp,3,16,6.2933,13.3000,-7.0067
5,2016,12,QB,snap,1,Alex Smith,snap,13,16,11.9267,13.3000,-1.3733
5,2016,12,QB,snap,2,Brock Osweiler,snap,13,16,6.2933,13.3000,-7.0067
5,2016,12,QB,snap,3,Carson Palmer,snap,13,16,18.3067,13.3000,5.0067
5,2016,12,QB,snap,4,Carson Wentz,snap,13,16,12.5933,13.3000,-0.7067
5,2016,12,QB,snap,5,Colin Kaepernick,snap,13,16,10.4000,13.3000,-2.9000
5,2016,12,RB,model,1,Doug Martin,model,1,42,11.0000,6.5333,4.4667
5,2016,12,RB,model,2,Kenneth Dixon,model,1,42,12.4667,6.5333,5.9333
5,2016,12,RB,model,3,James Starks,model,1,42,0.1333,6.5333,-6.4000
5,2016,12,RB,model,4,Paul Perkins,model,1,42,4.8000,6.5333,-1.7333
5,2016,12,RB,model,5,Thomas Rawls,model,1,42,12.3667,6.5333,5.8333
5,2016,12,RB,hot_hand_pos,1,Kenneth Dixon,pts,1,42,12.4667,6.5333,5.9333
5,2016,12,RB,hot_hand_pos,2,James Starks,pts,1,42,0.1333,6.5333,-6.4000
5,2016,12,RB,hot_hand_pos,3,Doug Martin,pts,1,42,11.0000,6.5333,4.4667
5,2016,12,RB,hot_hand_pos,4,Shaun Draughn,pts,1,42,4.2333,6.5333,-2.3000
5,2016,12,RB,hot_hand_pos,5,Dion Lewis,pts,1,42,6.5333,6.5333,0.0000
5,2016,12,RB,eb_share,1,Doug Martin,eb_car_share,1,42,11.0000,6.5333,4.4667
5,2016,12,RB,eb_share,2,Thomas Rawls,eb_car_share,1,42,12.3667,6.5333,5.8333
5,2016,12,RB,eb_share,3,James Starks,eb_car_share,1,42,0.1333,6.5333,-6.4000
5,2016,12,RB,eb_share,4,Zach Zenner,eb_car_share,1,42,5.3000,6.5333,-1.2333
5,2016,12,RB,eb_share,5,Dwayne Washington,eb_car_share,1,42,5.9667,6.5333,-0.5667
5,2016,12,RB,opp,1,James Starks,wopr_opp,1,42,0.1333,6.5333,-6.4000
5,2016,12,RB,opp,2,Doug Martin,wopr_opp,1,42,11.0000,6.5333,4.4667
5,2016,12,RB,opp,3,Dion Lewis,wopr_opp,1,42,6.5333,6.5333,0.0000
5,2016,12,RB,opp,4,Kenneth Dixon,wopr_opp,1,42,12.4667,6.5333,5.9333
5,2016,12,RB,opp,5,Shaun Draughn,wopr_opp,1,42,4.2333,6.5333,-2.3000
5,2016,12,RB,snap,1,Doug Martin,snap,2,42,11.0000,6.5333,4.4667
5,2016,12,RB,snap,2,James Starks,snap,2,42,0.1333,6.5333,-6.4000
5,2016,12,RB,snap,3,Thomas Rawls,snap,2,42,12.3667,6.5333,5.8333
5,2016,12,RB,snap,4,Rex Burkhead,snap,2,42,6.0667,6.5333,-0.4667
5,2016,12,RB,snap,5,Denard Robinson,snap,2,42,2.3000,6.5333,-4.2333
5,2016,12,TE,model,1,Tyler Eifert,model,1,50,11.4000,11.6333,-0.2333
5,2016,12,TE,model,2,Lance Kendricks,model,1,50,2.3667,11.6333,-9.2667
5,2016,12,TE,model,3,Vance McDonald,model,1,50,0.9667,11.6333,-10.6667
5,2016,12,TE,model,4,Charles Clay,model,1,50,11.4667,11.6333,-0.1667
5,2016,12,TE,model,5,Jared Cook,model,1,50,7.3000,11.6333,-4.3333
5,2016,12,TE,hot_hand_pos,1,Tyler Eifert,pts,1,50,11.4000,11.6333,-0.2333
5,2016,12,TE,hot_hand_pos,2,Dion Sims,pts,1,50,11.6333,11.6333,0.0000
5,2016,12,TE,hot_hand_pos,3,Lance Kendricks,pts,1,50,2.3667,11.6333,-9.2667
5,2016,12,TE,hot_hand_pos,4,Jermaine Gresham,pts,1,50,8.9667,11.6333,-2.6667
5,2016,12,TE,hot_hand_pos,5,Josh Hill,pts,1,50,0.4333,11.6333,-11.2000
5,2016,12,TE,eb_share,1,Tyler Eifert,eb_tgt_share,1,50,11.4000,11.6333,-0.2333
5,2016,12,TE,eb_share,2,Charles Clay,eb_tgt_share,1,50,11.4667,11.6333,-0.1667
5,2016,12,TE,eb_share,3,Lance Kendricks,eb_tgt_share,1,50,2.3667,11.6333,-9.2667
5,2016,12,TE,eb_share,4,Zach Ertz,eb_tgt_share,1,50,19.3667,11.6333,7.7333
5,2016,12,TE,eb_share,5,Jared Cook,eb_tgt_share,1,50,7.3000,11.6333,-4.3333
5,2016,12,TE,opp,1,Tyler Eifert,wopr_opp,2,50,11.4000,11.6333,-0.2333
5,2016,12,TE,opp,2,Jermaine Gresham,wopr_opp,2,50,8.9667,11.6333,-2.6667
5,2016,12,TE,opp,3,Vance McDonald,wopr_opp,2,50,0.9667,11.6333,-10.6667
5,2016,12,TE,opp,4,Lance Kendricks,wopr_opp,2,50,2.3667,11.6333,-9.2667
5,2016,12,TE,opp,5,Vernon Davis,wopr_opp,2,50,5.7000,11.6333,-5.9333
5,2016,12,TE,snap,1,Dion Sims,snap,2,50,11.6333,11.6333,0.0000
5,2016,12,TE,snap,2,Jermaine Gresham,snap,2,50,8.9667,11.6333,-2.6667
5,2016,12,TE,snap,3,Zach Ertz,snap,2,50,19.3667,11.6333,7.7333
5,2016,12,TE,snap,4,Tyler Eifert,snap,2,50,11.4000,11.6333,-0.2333
5,2016,12,TE,snap,5,Will Tye,snap,2,50,4.8667,11.6333,-6.7667
5,2016,12,WR,model,1,Donte Moncrief,model,1,82,3.5333,8.7333,-5.2000
5,2016,12,WR,model,2,Dorial Green-Beckham,model,1,82,2.1667,8.7333,-6.5667
5,2016,12,WR,model,3,Malcolm Mitchell,model,1,82,8.7333,8.7333,0.0000
5,2016,12,WR,model,4,Chris Conley,model,1,82,3.3667,8.7333,-5.3667
5,2016,12,WR,model,5,Marquess Wilson,model,1,82,0.0000,8.7333,-8.7333
5,2016,12,WR,hot_hand_pos,1,Taylor Gabriel,pts,1,82,12.0333,8.7333,3.3000
5,2016,12,WR,hot_hand_pos,2,Marquess Wilson,pts,1,82,0.0000,8.7333,-8.7333
5,2016,12,WR,hot_hand_pos,3,Malcolm Mitchell,pts,1,82,8.7333,8.7333,0.0000
5,2016,12,WR,hot_hand_pos,4,Bennie Fowler,pts,1,82,0.3333,8.7333,-8.4000
5,2016,12,WR,hot_hand_pos,5,Donte Moncrief,pts,1,82,3.5333,8.7333,-5.2000
5,2016,12,WR,eb_share,1,Corey Coleman,eb_tgt_share,1,82,4.0500,8.7333,-4.6833
5,2016,12,WR,eb_share,2,Donte Moncrief,eb_tgt_share,1,82,3.5333,8.7333,-5.2000
5,2016,12,WR,eb_share,3,Sammy Watkins,eb_tgt_share,1,82,6.7333,8.7333,-2.0000
5,2016,12,WR,eb_share,4,Marquise Goodwin,eb_tgt_share,1,82,3.7667,8.7333,-4.9667
5,2016,12,WR,eb_share,5,Marquess Wilson,eb_tgt_share,1,82,0.0000,8.7333,-8.7333
5,2016,12,WR,opp,1,Donte Moncrief,wopr_opp,3,82,3.5333,8.7333,-5.2000
5,2016,12,WR,opp,2,Marquess Wilson,wopr_opp,3,82,0.0000,8.7333,-8.7333
5,2016,12,WR,opp,3,Dorial Green-Beckham,wopr_opp,3,82,2.1667,8.7333,-6.5667
5,2016,12,WR,opp,4,Deonte Thompson,wopr_opp,3,82,7.2333,8.7333,-1.5000
5,2016,12,WR,opp,5,Josh Bellamy,wopr_opp,3,82,8.6667,8.7333,-0.0667
5,2016,12,WR,snap,1,Chris Conley,snap,2,82,3.3667,8.7333,-5.3667
5,2016,12,WR,snap,2,Donte Moncrief,snap,2,82,3.5333,8.7333,-5.2000
5,2016,12,WR,snap,3,Chris Hogan,snap,2,82,11.5667,8.7333,2.8333
5,2016,12,WR,snap,4,Braxton Miller,snap,2,82,0.0000,8.7333,-8.7333
5,2016,12,WR,snap,5,Corey Coleman,snap,2,82,4.0500,8.7333,-4.6833
5,2016,13,QB,model,1,Carson Palmer,model,1,21,15.4267,16.9333,-1.5067
5,2016,13,QB,model,2,Tom Brady,model,1,21,18.0400,16.9333,1.1067
5,2016,13,QB,model,3,Sam Bradford,model,1,21,16.9333,16.9333,0.0000
5,2016,13,QB,model,4,Matt Barkley,model,1,21,12.6267,16.9333,-4.3067
5,2016,13,QB,model,5,Carson Wentz,model,1,21,11.8133,16.9333,-5.1200
5,2016,13,QB,hot_hand_pos,1,Joe Flacco,pts,1,21,15.2267,16.9333,-1.7067
5,2016,13,QB,hot_hand_pos,2,Carson Palmer,pts,1,21,15.4267,16.9333,-1.5067
5,2016,13,QB,hot_hand_pos,3,Brock Osweiler,pts,1,21,0.5333,16.9333,-16.4000
5,2016,13,QB,hot_hand_pos,4,Sam Bradford,pts,1,21,16.9333,16.9333,0.0000
5,2016,13,QB,hot_hand_pos,5,Tom Brady,pts,1,21,18.0400,16.9333,1.1067
5,2016,13,QB,opp,1,Colin Kaepernick,wopr_opp,5,21,18.3933,16.9333,1.4600
5,2016,13,QB,opp,2,Carson Wentz,wopr_opp,5,21,11.8133,16.9333,-5.1200
5,2016,13,QB,opp,3,Matt Barkley,wopr_opp,5,21,12.6267,16.9333,-4.3067
5,2016,13,QB,opp,4,Alex Smith,wopr_opp,5,21,15.2133,16.9333,-1.7200
5,2016,13,QB,opp,5,Brock Osweiler,wopr_opp,5,21,0.5333,16.9333,-16.4000
5,2016,13,QB,snap,1,Alex Smith,snap,8,21,15.2133,16.9333,-1.7200
5,2016,13,QB,snap,2,Brock Osweiler,snap,8,21,0.5333,16.9333,-16.4000
5,2016,13,QB,snap,3,Carson Palmer,snap,8,21,15.4267,16.9333,-1.5067
5,2016,13,QB,snap,4,Carson Wentz,snap,8,21,11.8133,16.9333,-5.1200
5,2016,13,QB,snap,5,Jared Goff,snap,8,21,6.3333,16.9333,-10.6000
5,2016,13,RB,model,1,Thomas Rawls,model,1,37,4.5333,6.7667,-2.2333
5,2016,13,RB,model,2,Troymaine Pope,model,1,37,0.4000,6.7667,-6.3667
5,2016,13,RB,model,3,Dion Lewis,model,1,37,6.6667,6.7667,-0.1000
5,2016,13,RB,model,4,Denard Robinson,model,1,37,0.0000,6.7667,-6.7667
5,2016,13,RB,model,5,Dwayne Washington,model,1,37,5.3333,6.7667,-1.4333
5,2016,13,RB,hot_hand_pos,1,Thomas Rawls,pts,1,37,4.5333,6.7667,-2.2333
5,2016,13,RB,hot_hand_pos,2,Kenneth Dixon,pts,1,37,11.3333,6.7667,4.5667
5,2016,13,RB,hot_hand_pos,3,Travaris Cadet,pts,1,37,8.8667,6.7667,2.1000
5,2016,13,RB,hot_hand_pos,4,Denard Robinson,pts,1,37,0.0000,6.7667,-6.7667
5,2016,13,RB,hot_hand_pos,5,Rex Burkhead,pts,1,37,6.7667,6.7667,0.0000
5,2016,13,RB,eb_share,1,Thomas Rawls,eb_car_share,1,37,4.5333,6.7667,-2.2333
5,2016,13,RB,eb_share,2,Zach Zenner,eb_car_share,1,37,11.3667,6.7667,4.6000
5,2016,13,RB,eb_share,3,Dwayne Washington,eb_car_share,1,37,5.3333,6.7667,-1.4333
5,2016,13,RB,eb_share,4,Kenneth Dixon,eb_car_share,1,37,11.3333,6.7667,4.5667
5,2016,13,RB,eb_share,5,Paul Perkins,eb_car_share,1,37,6.2667,6.7667,-0.5000
5,2016,13,RB,opp,1,Rex Burkhead,wopr_opp,1,37,6.7667,6.7667,0.0000
5,2016,13,RB,opp,2,Denard Robinson,wopr_opp,1,37,0.0000,6.7667,-6.7667
5,2016,13,RB,opp,3,Dion Lewis,wopr_opp,1,37,6.6667,6.7667,-0.1000
5,2016,13,RB,opp,4,Thomas Rawls,wopr_opp,1,37,4.5333,6.7667,-2.2333
5,2016,13,RB,opp,5,Kenneth Dixon,wopr_opp,1,37,11.3333,6.7667,4.5667
5,2016,13,RB,snap,1,Thomas Rawls,snap,2,37,4.5333,6.7667,-2.2333
5,2016,13,RB,snap,2,Rex Burkhead,snap,2,37,6.7667,6.7667,0.0000
5,2016,13,RB,snap,3,Travaris Cadet,snap,2,37,8.8667,6.7667,2.1000
5,2016,13,RB,snap,4,Jonathan Grimes,snap,2,37,1.4000,6.7667,-5.3667
5,2016,13,RB,snap,5,Paul Perkins,snap,2,37,6.2667,6.7667,-0.5000
5,2016,13,TE,model,1,Ladarius Green,model,1,46,5.5667,7.9000,-2.3333
5,2016,13,TE,model,2,Dwayne Allen,model,1,46,2.8000,7.9000,-5.1000
5,2016,13,TE,model,3,Virgil Green,model,1,46,0.6333,7.9000,-7.2667
5,2016,13,TE,model,4,Will Tye,model,1,46,5.9000,7.9000,-2.0000
5,2016,13,TE,model,5,Tyler Eifert,model,1,46,7.9000,7.9000,0.0000
5,2016,13,TE,hot_hand_pos,1,Dwayne Allen,pts,1,46,2.8000,7.9000,-5.1000
5,2016,13,TE,hot_hand_pos,2,Ladarius Green,pts,1,46,5.5667,7.9000,-2.3333
5,2016,13,TE,hot_hand_pos,3,Ryan Griffin,pts,1,46,6.9333,7.9000,-0.9667
5,2016,13,TE,hot_hand_pos,4,Tyler Eifert,pts,1,46,7.9000,7.9000,0.0000
5,2016,13,TE,hot_hand_pos,5,Trey Burton,pts,1,46,5.6667,7.9000,-2.2333
