season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2025,3,repo_base,3,Hunter Henry,TE,NE,8.0667,-4.1667,4.5163,3,23.5900,1.0000
2025,3,repo_dc,1,A.J. Brown,WR,PHI,6.5000,-1.3333,3.7654,3,23.5900,1.0000
2025,3,repo_dc,2,Bryce Young,QB,CAR,13.5933,-6.0800,5.5017,3,23.5900,1.0000
2025,3,repo_dc,3,Darnell Mooney,WR,ATL,1.0000,-6.8333,-1.7346,2,23.5900,2.0000
2025,4,naive,1,Justin Fields,QB,NYJ,11.6200,-9.5900,1.2537,3,23.7333,1.0000
2025,4,naive,2,Justice Hill,RB,BAL,4.3000,-0.2000,1.9450,2,23.7333,2.0000
2025,4,naive,3,Woody Marks,RB,HOU,6.7000,2.2000,4.3450,2,23.7333,2.0000
2025,4,repo_base,1,Woody Marks,RB,HOU,6.7000,2.2000,4.3450,2,23.7333,2.0000
2025,4,repo_base,2,Bo Nix,QB,DEN,23.7333,2.5233,13.3670,3,23.7333,1.0000
2025,4,repo_base,3,Zavier Scott,RB,MIN,0.4500,-4.0500,-1.9050,2,23.7333,2.0000
2025,4,repo_dc,1,Woody Marks,RB,HOU,6.7000,2.2000,4.3450,2,23.7333,2.0000
2025,4,repo_dc,2,Bo Nix,QB,DEN,23.7333,2.5233,13.3670,3,23.7333,1.0000
2025,4,repo_dc,3,Dalton Schultz,TE,HOU,14.9000,1.0333,11.3307,2,23.7333,1.0000
2025,5,naive,1,Trevor Lawrence,QB,JAX,18.4300,0.0000,10.6396,2,23.8133,1.0000
2025,5,naive,2,Mac Jones,QB,SF,11.4600,-6.9700,3.6696,3,23.8133,2.0000
2025,5,naive,3,Theo Johnson,TE,NYG,8.4333,-0.4667,5.6694,3,23.8133,1.0000
2025,5,repo_base,1,Trevor Lawrence,QB,JAX,18.4300,0.0000,10.6396,2,23.8133,1.0000
2025,5,repo_base,2,Mason Taylor,TE,NYJ,7.2333,-1.6667,4.4694,3,23.8133,1.0000
2025,5,repo_base,3,Michael Carter,RB,ARI,6.0000,0.0000,3.6000,2,23.8133,3.0000
2025,5,repo_dc,1,Michael Carter,RB,ARI,6.0000,0.0000,3.6000,2,23.8133,3.0000
2025,5,repo_dc,2,Mason Taylor,TE,NYJ,7.2333,-1.6667,4.4694,3,23.8133,1.0000
2025,5,repo_dc,3,Trevor Lawrence,QB,JAX,18.4300,0.0000,10.6396,2,23.8133,1.0000
2025,6,naive,1,Jaxson Dart,QB,NYG,25.0267,2.7267,13.5033,3,27.0000,1.0000
2025,6,naive,2,Jayden Daniels,QB,WAS,10.9867,-11.3133,-0.5367,3,27.0000,1.0000
2025,6,naive,3,Kimani Vidal,RB,LAC,9.2333,3.2833,6.5538,3,27.0000,
2025,6,repo_base,1,Jayden Daniels,QB,WAS,10.9867,-11.3133,-0.5367,3,27.0000,1.0000
2025,6,repo_base,2,Samaje Perine,RB,CIN,6.7000,0.7500,4.0204,3,27.0000,2.0000
2025,6,repo_base,3,Cade Otton,TE,TB,10.7500,-3.2500,7.0277,2,27.0000,1.0000
2025,6,repo_dc,1,Samaje Perine,RB,CIN,6.7000,0.7500,4.0204,3,27.0000,2.0000
2025,6,repo_dc,2,Tyjae Spears,RB,TEN,9.6333,3.6833,6.9538,3,27.0000,2.0000
2025,6,repo_dc,3,Lil'Jordan Humphrey,WR,NYG,0.0000,-6.5500,-2.1868,3,27.0000,
2025,7,naive,1,Oronde Gadsden II,TE,LAC,11.6000,-1.0000,8.2097,3,27.5100,1.0000
2025,7,naive,2,Jaxson Dart,QB,NYG,24.3133,2.1833,15.2528,3,27.5100,1.0000
2025,7,naive,3,Pat Freiermuth,TE,PIT,7.4333,-5.1667,4.0431,3,27.5100,3.0000
2025,7,repo_base,1,Joe Flacco,QB,CIN,27.5100,5.3800,18.4495,2,27.5100,1.0000
2025,7,repo_base,2,Xavier Legette,WR,CAR,1.8000,-5.1500,-0.3011,3,27.5100,2.0000
2025,7,repo_base,3,Kyle Monangai,RB,CHI,10.8333,4.7667,8.0904,3,27.5100,2.0000
2025,7,repo_dc,1,Joe Flacco,QB,CIN,27.5100,5.3800,18.4495,2,27.5100,1.0000
2025,7,repo_dc,2,Xavier Legette,WR,CAR,1.8000,-5.1500,-0.3011,3,27.5100,2.0000
2025,7,repo_dc,3,Kyle Monangai,RB,CHI,10.8333,4.7667,8.0904,3,27.5100,2.0000
2025,8,naive,1,Joe Flacco,QB,CIN,20.2800,8.7800,15.7573,2,20.2800,1.0000
2025,8,naive,2,Rashee Rice,WR,KC,11.7000,8.6667,10.1635,2,20.2800,1.0000
2025,8,naive,3,Tyler Huntley,QB,BAL,0.0000,-11.5000,-4.5227,3,20.2800,
2025,8,repo_base,1,Rashee Rice,WR,KC,11.7000,8.6667,10.1635,2,20.2800,1.0000
2025,8,repo_base,2,Cam Ward,QB,TEN,9.7300,-1.7700,5.2073,2,20.2800,1.0000
2025,8,repo_base,3,Darnell Mooney,WR,ATL,3.0333,0.0000,1.4968,3,20.2800,2.0000
2025,8,repo_dc,1,Joe Flacco,QB,CIN,20.2800,8.7800,15.7573,2,20.2800,1.0000
2025,8,repo_dc,2,Cam Ward,QB,TEN,9.7300,-1.7700,5.2073,2,20.2800,1.0000
2025,8,repo_dc,3,Rashee Rice,WR,KC,11.7000,8.6667,10.1635,2,20.2800,1.0000
2025,9,naive,1,Brock Bowers,TE,LV,9.8000,-0.6667,6.2906,3,20.6333,1.0000
2025,9,naive,2,Joe Flacco,QB,CIN,9.7400,-8.7600,-1.0747,2,20.6333,1.0000
2025,9,naive,3,Colston Loveland,TE,CHI,10.4667,0.0000,6.9573,3,20.6333,2.0000
2025,9,repo_base,1,Brock Bowers,TE,LV,9.8000,-0.6667,6.2906,3,20.6333,1.0000
2025,9,repo_base,2,George Kittle,TE,SF,20.6333,10.1667,17.1240,3,20.6333,1.0000
2025,9,repo_base,3,Devin Singletary,RB,NYG,10.2333,7.0000,8.6867,3,20.6333,2.0000
2025,9,repo_dc,1,Brock Bowers,TE,LV,9.8000,-0.6667,6.2906,3,20.6333,1.0000
2025,9,repo_dc,2,George Kittle,TE,SF,20.6333,10.1667,17.1240,3,20.6333,1.0000
2025,9,repo_dc,3,Devin Singletary,RB,NYG,10.2333,7.0000,8.6867,3,20.6333,2.0000
2025,10,naive,1,Davis Mills,QB,HOU,10.2933,-9.0467,3.6716,3,20.8733,2.0000
2025,10,naive,2,George Kittle,TE,SF,16.4000,6.3333,13.7078,3,20.8733,1.0000
2025,10,naive,3,Mac Jones,QB,SF,-0.0333,-19.3733,-6.6551,3,20.8733,2.0000
2025,10,repo_base,1,Cade Otton,TE,TB,4.6000,-5.4667,1.9078,3,20.8733,1.0000
2025,10,repo_base,2,George Kittle,TE,SF,16.4000,6.3333,13.7078,3,20.8733,1.0000
2025,10,repo_base,3,Darnell Mooney,WR,ATL,7.7667,0.0000,5.6089,3,20.8733,2.0000
2025,10,repo_dc,1,Cade Otton,TE,TB,4.6000,-5.4667,1.9078,3,20.8733,1.0000
2025,10,repo_dc,2,George Kittle,TE,SF,16.4000,6.3333,13.7078,3,20.8733,1.0000
2025,10,repo_dc,3,Christian Watson,WR,GB,14.1000,6.3333,11.9422,3,20.8733,3.0000
2025,11,naive,1,Sean Tucker,RB,TB,4.6667,0.6000,3.1741,3,19.1200,3.0000
2025,11,naive,2,Bryce Young,QB,CAR,15.4000,-0.4700,7.1194,2,19.1200,1.0000
2025,11,naive,3,George Kittle,TE,SF,12.2500,1.2500,9.3273,2,19.1200,1.0000
2025,11,repo_base,1,Justin Fields,QB,NYJ,0.0000,-15.8700,-8.2806,3,19.1200,1.0000
2025,11,repo_base,2,George Kittle,TE,SF,12.2500,1.2500,9.3273,2,19.1200,1.0000
2025,11,repo_base,3,Sean Tucker,RB,TB,4.6667,0.6000,3.1741,3,19.1200,3.0000
2025,11,repo_dc,1,Justin Fields,QB,NYJ,0.0000,-15.8700,-8.2806,3,19.1200,1.0000
2025,11,repo_dc,2,George Kittle,TE,SF,12.2500,1.2500,9.3273,2,19.1200,1.0000
2025,11,repo_dc,3,Sean Tucker,RB,TB,4.6667,0.6000,3.1741,3,19.1200,3.0000
2025,12,naive,1,Jameis Winston,QB,NYG,0.0000,-15.8333,-7.2810,2,21.6600,2.0000
2025,12,naive,2,Cam Ward,QB,TEN,10.8067,-5.0267,3.5257,3,21.6600,1.0000
2025,12,naive,3,Colston Loveland,TE,CHI,9.6000,0.0000,6.7051,3,21.6600,2.0000
2025,12,repo_base,1,Devin Neal,RB,NO,11.0000,8.3333,9.3970,3,21.6600,2.0000
2025,12,repo_base,2,Cam Ward,QB,TEN,10.8067,-5.0267,3.5257,3,21.6600,1.0000
2025,12,repo_base,3,Darnell Mooney,WR,ATL,3.2000,-2.7000,1.3689,3,21.6600,2.0000
2025,12,repo_dc,1,Cam Ward,QB,TEN,10.8067,-5.0267,3.5257,3,21.6600,1.0000
2025,12,repo_dc,2,Devin Neal,RB,NO,11.0000,8.3333,9.3970,3,21.6600,2.0000
2025,12,repo_dc,3,Brock Purdy,QB,SF,21.6600,5.8267,14.3790,2,21.6600,1.0000
2025,13,naive,1,Dontayvion Wicks,WR,GB,1.1000,-6.3000,-1.1797,3,28.5500,4.0000
2025,13,naive,2,Marcus Mariota,QB,WAS,5.4467,-13.3733,-4.2121,3,28.5500,2.0000
2025,13,naive,3,Bryce Young,QB,CAR,16.5300,-2.2900,6.8712,2,28.5500,1.0000
2025,13,repo_base,1,Michael Carter,RB,ARI,7.3333,0.6000,4.6180,3,28.5500,3.0000
2025,13,repo_base,2,Devin Neal,RB,NO,8.2000,1.4667,5.4847,3,28.5500,2.0000
2025,13,repo_base,3,Jeremy McNichols,RB,WAS,1.8667,-4.8667,-0.8486,3,28.5500,3.0000
2025,13,repo_dc,1,Devin Neal,RB,NO,8.2000,1.4667,5.4847,3,28.5500,2.0000
2025,13,repo_dc,2,Michael Carter,RB,ARI,7.3333,0.6000,4.6180,3,28.5500,3.0000
2025,13,repo_dc,3,Jeremy McNichols,RB,WAS,1.8667,-4.8667,-0.8486,3,28.5500,3.0000
2025,14,naive,1,Shedeur Sanders,QB,CLE,8.0333,-9.8467,1.1548,3,19.0400,1.0000
2025,14,naive,2,Joe Burrow,QB,CIN,18.2867,0.4067,11.4081,3,19.0400,1.0000
2025,14,naive,3,Tyler Shough,QB,NO,19.0400,1.1600,12.1615,3,19.0400,1.0000
2025,14,repo_base,1,Devin Neal,RB,NO,3.2333,-0.3667,1.5758,3,19.0400,2.0000
2025,14,repo_base,2,Jaylen Wright,RB,MIA,6.3333,2.7333,4.6758,3,19.0400,3.0000
2025,14,repo_base,3,Devaughn Vele,WR,NO,3.1333,-1.6333,1.4939,3,19.0400,2.0000
2025,14,repo_dc,1,Devin Neal,RB,NO,3.2333,-0.3667,1.5758,3,19.0400,2.0000
2025,14,repo_dc,2,Jaylen Wright,RB,MIA,6.3333,2.7333,4.6758,3,19.0400,3.0000
2025,14,repo_dc,3,Devaughn Vele,WR,NO,3.1333,-1.6333,1.4939,3,19.0400,2.0000
2025,15,naive,1,Kirk Cousins,QB,ATL,11.9733,-8.2933,3.4393,3,24.3333,1.0000
2025,15,naive,2,Brock Purdy,QB,SF,24.3333,4.0667,15.7993,3,24.3333,1.0000
2025,15,naive,3,Darren Waller,TE,MIA,2.6667,-6.6000,-0.8881,3,24.3333,1.0000
2025,15,repo_base,1,Michael Carter,RB,ARI,5.7333,0.0000,3.0984,3,24.3333,3.0000
2025,15,repo_base,2,Cam Ward,QB,TEN,14.7467,-5.5200,6.2126,3,24.3333,1.0000
2025,15,repo_base,3,Adonai Mitchell,WR,NYJ,3.1667,-2.5667,1.0671,3,24.3333,2.0000
2025,15,repo_dc,1,Michael Carter,RB,ARI,5.7333,0.0000,3.0984,3,24.3333,3.0000
2025,15,repo_dc,2,Adonai Mitchell,WR,NYJ,3.1667,-2.5667,1.0671,3,24.3333,2.0000
2025,15,repo_dc,3,Devaughn Vele,WR,NO,0.0000,-5.7333,-2.0995,3,24.3333,2.0000
2025,16,naive,1,Brock Purdy,QB,SF,21.0500,0.2800,12.5378,2,21.8400,1.0000
2025,16,naive,2,Joe Burrow,QB,CIN,20.7700,0.0000,12.2578,2,21.8400,1.0000
2025,16,naive,3,Cam Ward,QB,TEN,13.1100,-7.6600,4.5978,2,21.8400,1.0000
2025,16,repo_base,1,Jawhar Jordan,RB,HOU,1.9500,-3.2000,-0.8346,2,21.8400,3.0000
2025,16,repo_base,2,Mike Evans,WR,TB,7.5000,0.1500,5.2272,2,21.8400,1.0000
2025,16,repo_base,3,Brenton Strange,TE,JAX,12.8000,0.0000,9.1881,2,21.8400,1.0000
2025,16,repo_dc,1,Kirk Cousins,QB,ATL,9.1700,-11.6000,0.6578,2,21.8400,1.0000
2025,16,repo_dc,2,Mike Evans,WR,TB,7.5000,0.1500,5.2272,2,21.8400,1.0000
2025,16,repo_dc,3,Jawhar Jordan,RB,HOU,1.9500,-3.2000,-0.8346,2,21.8400,3.0000
2025,17,naive,1,Brock Purdy,QB,SF,5.1800,-15.9600,-1.6474,1,24.4000,1.0000
2025,17,naive,2,Malik Willis,QB,GB,0.0000,-21.1400,-6.8274,1,24.4000,2.0000
2025,17,naive,3,Tyler Shough,QB,NO,21.7600,0.6200,14.9326,1,24.4000,1.0000
2025,17,repo_base,1,Cam Ward,QB,TEN,9.1800,-11.9600,2.3526,1,24.4000,1.0000
2025,17,repo_base,2,Malik Davis,RB,DAL,0.0000,-6.2000,-2.9791,1,24.4000,2.0000
2025,17,repo_base,3,Emari Demercado,RB,ARI,6.2000,0.0000,3.2209,1,24.4000,2.0000
2025,17,repo_dc,1,Malik Davis,RB,DAL,0.0000,-6.2000,-2.9791,1,24.4000,2.0000
2025,17,repo_dc,2,Emari Demercado,RB,ARI,6.2000,0.0000,3.2209,1,24.4000,2.0000
2025,17,repo_dc,3,Michael Mayer,TE,LV,7.7000,-2.7000,4.4964,1,24.4000,2.0000
