scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
depth0.75,2014,3,repo,3,Reggie Bush,RB,DET,18.9000,4.6000,3,21.2600,3.7290,61,0.8710,2.2104,17,1,2013
depth0.75,2014,3,naive,1,Kirk Cousins,QB,WAS,27.5800,13.7867,3,21.2600,10.7744,26,3.0123,,17,1,2013
depth0.75,2014,3,naive,2,Jordan Matthews,TE,PHI,25.9000,7.7667,3,21.2600,3.5842,55,4.1824,,17,1,2013
depth0.75,2014,3,naive,3,Joe McKnight,RB,KC,21.7000,0.0000,2,21.2600,3.7290,61,-3.7290,,17,1,2013
depth0.75,2014,4,repo,1,Eddie Lacy,RB,GB,12.4000,15.1667,3,24.7200,3.6825,42,11.4841,5.5102,17,1,2013
depth0.75,2014,4,repo,2,Clay Harbor,TE,JAX,15.0000,10.9000,3,24.7200,3.7103,42,7.1897,3.8667,17,1,2013
depth0.75,2014,4,repo,3,Keenan Allen,WR,LAC,18.5000,5.6667,3,24.7200,3.7123,65,1.9544,3.6513,17,1,2013
depth0.75,2014,4,naive,1,Eli Manning,QB,NYG,32.1000,15.0200,3,24.7200,9.9602,20,5.0598,,17,1,2013
depth0.75,2014,4,naive,2,Jamaal Charles,RB,KC,30.3000,13.3000,2,24.7200,3.6825,42,9.6175,,17,1,2013
depth0.75,2014,4,naive,3,Joe Flacco,QB,BAL,25.3800,18.1200,3,24.7200,9.9602,20,8.1598,,17,1,2013
depth0.75,2014,5,repo,1,Andre Ellington,RB,ARI,28.4000,15.1000,3,29.1133,4.3567,52,10.7433,13.5365,17,1,2013
depth0.75,2014,5,repo,2,Kirk Cousins,QB,WAS,19.7200,5.9067,3,29.1133,10.2002,20,-4.2935,4.5935,17,1,2013
depth0.75,2014,5,repo,3,Cam Newton,QB,CAR,15.1000,17.8667,3,29.1133,10.2002,20,7.6665,3.5657,17,1,2013
depth0.75,2014,5,naive,1,Demaryius Thomas,WR,DEN,38.6000,23.6667,3,29.1133,3.9476,85,19.7190,,17,1,2013
depth0.75,2014,5,naive,2,Russell Wilson,QB,SEA,34.2400,20.2733,3,29.1133,10.2002,20,10.0732,,17,1,2013
depth0.75,2014,5,naive,3,Branden Oliver,RB,LAC,32.2000,13.0000,3,29.1133,4.3567,52,8.6433,,17,1,2013
depth0.75,2014,6,repo,1,Allen Robinson,WR,JAX,10.8000,12.0667,3,28.1067,3.7947,79,8.2719,3.4000,17,1,2013
depth0.75,2014,6,repo,2,Blake Bortles,QB,JAX,19.2400,12.1933,3,28.1067,11.8120,18,0.3813,3.3445,17,1,2013
depth0.75,2014,6,repo,3,Jace Amaro,TE,NYJ,22.8000,5.1000,3,28.1067,3.5728,52,1.5272,2.7655,17,1,2013
depth0.75,2014,6,naive,1,Cam Newton,QB,CAR,34.0600,10.6267,3,28.1067,11.8120,18,-1.1854,,17,1,2013
depth0.75,2014,6,naive,2,Tom Brady,QB,NE,30.7400,28.1067,3,28.1067,11.8120,18,16.2946,,17,1,2013
depth0.75,2014,6,naive,3,Andre Holmes,WR,LV,26.1000,8.0333,3,28.1067,3.7947,79,4.2386,,17,1,2013
depth0.75,2014,7,repo,1,Benny Cunningham,RB,LA,13.4000,6.7000,3,31.4000,4.3455,55,2.3545,2.7051,17,1,2013
depth0.75,2014,7,repo,2,Andre Williams,RB,NYG,5.1000,10.9500,2,31.4000,4.3455,55,6.6045,2.6162,17,1,2013
depth0.75,2014,7,repo,3,Travaris Cadet,RB,NO,8.1000,5.1333,3,31.4000,4.3455,55,0.7879,2.4308,17,1,2013
depth0.75,2014,7,naive,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,31.4000,4.3455,55,9.0879,,17,1,2013
depth0.75,2014,7,naive,2,Ryan Tannehill,QB,MIA,23.8800,17.7133,3,31.4000,10.3030,21,7.4103,,17,1,2013
depth0.75,2014,7,naive,3,Doug Baldwin,WR,SEA,21.8000,6.8333,3,31.4000,3.6381,84,3.1952,,17,1,2013
depth0.75,2014,8,repo,1,Theo Riddick,RB,DET,17.9000,5.8000,2,23.7000,4.0095,51,1.7905,3.6201,17,1,2013
depth0.75,2014,8,repo,2,Anthony Dixon,RB,BUF,4.4000,6.0000,2,23.7000,4.0095,51,1.9905,3.5266,17,1,2013
depth0.75,2014,8,repo,3,Larry Fitzgerald,WR,ARI,25.5000,9.8333,3,23.7000,3.2460,83,6.5873,3.3700,17,1,2013
depth0.75,2014,8,naive,1,Kyle Orton,QB,BUF,26.1200,11.2900,2,23.7000,6.8898,22,4.4002,,17,1,2013
depth0.75,2014,8,naive,2,Larry Fitzgerald,WR,ARI,25.5000,9.8333,3,23.7000,3.2460,83,6.5873,,17,1,2013
depth0.75,2014,8,naive,3,Mark Ingram,RB,NO,24.0000,17.3667,3,23.7000,4.0095,51,13.3572,,17,1,2013
depth0.75,2014,9,repo,1,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,3.0614,66,16.6386,4.1609,17,1,2013
depth0.75,2014,9,repo,2,Kenny Britt,WR,LA,10.2000,10.0333,3,22.4333,3.0614,66,6.9720,3.8333,17,1,2013
depth0.75,2014,9,repo,3,Percy Harvin,WR,NYJ,19.2000,3.9000,2,22.4333,3.0614,66,0.8386,2.8983,17,1,2013
depth0.75,2014,9,naive,1,Mychal Rivera,TE,LV,23.8000,9.0667,3,22.4333,3.0859,45,5.9807,,17,1,2013
depth0.75,2014,9,naive,2,Carson Palmer,QB,ARI,19.7600,2.5800,3,22.4333,5.3127,16,-2.7327,,17,1,2013
depth0.75,2014,9,naive,3,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,3.0614,66,16.6386,,17,1,2013
depth0.75,2014,10,repo,1,Dwayne Bowe,WR,KC,13.3000,3.7667,3,22.8333,3.4295,65,0.3372,3.9532,17,1,2013
depth0.75,2014,10,repo,2,Mychal Rivera,TE,LV,18.4000,4.6333,3,22.8333,2.3163,42,2.3171,3.5971,17,1,2013
depth0.75,2014,10,repo,3,Odell Beckham Jr.,WR,NYG,15.4000,18.8667,3,22.8333,3.4295,65,15.4372,3.4333,17,1,2013
depth0.75,2014,10,naive,1,C.J. Anderson,RB,DEN,24.3000,22.8333,3,22.8333,3.1933,45,19.6400,,17,1,2013
depth0.75,2014,10,naive,2,Martavis Bryant,WR,PIT,22.3000,2.4500,2,22.8333,3.4295,65,-0.9795,,17,1,2013
depth0.75,2014,10,naive,3,Mark Sanchez,QB,PHI,21.1800,16.0000,3,22.8333,6.4182,19,9.5818,,17,1,2013
depth0.75,2014,11,repo,1,A.J. Green,WR,CIN,21.7000,21.9000,3,25.6000,4.2794,68,17.6206,4.8112,17,1,2013
depth0.75,2014,11,repo,2,Bryce Brown,RB,BUF,10.6000,2.2000,3,25.6000,3.8996,45,-1.6996,4.6555,17,1,2013
depth0.75,2014,11,repo,3,Tre Mason,RB,LA,11.9000,17.2667,3,25.6000,3.8996,45,13.3670,3.7794,17,1,2013
depth0.75,2014,11,naive,1,Jonas Gray,RB,NE,44.1000,0.4333,3,25.6000,3.8996,45,-3.4663,,17,1,2013
depth0.75,2014,11,naive,2,Andy Dalton,QB,CIN,22.0000,16.6467,3,25.6000,10.7942,16,5.8525,,17,1,2013
depth0.75,2014,11,naive,3,A.J. Green,WR,CIN,21.7000,21.9000,3,25.6000,4.2794,68,17.6206,,17,1,2013
depth0.75,2014,12,repo,1,Pierre Thomas,RB,NO,8.6000,7.9333,3,19.9667,3.9723,47,3.9610,4.4894,17,1,2013
depth0.75,2014,12,repo,2,Percy Harvin,WR,NYJ,0.7000,8.8333,3,19.9667,3.9524,77,4.8810,3.1925,17,1,2013
depth0.75,2014,12,repo,3,Kenny Britt,WR,LA,4.7000,5.6667,3,19.9667,3.9524,77,1.7143,2.6846,17,1,2013
depth0.75,2014,12,naive,1,C.J. Anderson,RB,DEN,27.5000,19.9667,3,19.9667,3.9723,47,15.9943,,17,1,2013
depth0.75,2014,12,naive,2,Tony Romo,QB,DAL,24.8000,14.7867,3,19.9667,10.4917,16,4.2950,,17,1,2013
depth0.75,2014,12,naive,3,Latavius Murray,RB,LV,23.2000,6.0333,3,19.9667,3.9723,47,2.0610,,17,1,2013
depth0.75,2014,13,repo,1,Tre Mason,RB,LA,35.9000,7.5667,3,19.2267,3.3339,64,4.2328,5.1364,17,1,2013
depth0.75,2014,13,repo,2,Dan Herron,RB,IND,14.6000,7.6000,3,19.2267,3.3339,64,4.2661,3.6908,17,1,2013
depth0.75,2014,13,repo,3,Percy Harvin,WR,NYJ,3.8000,9.7333,3,19.2267,3.6233,94,6.1101,3.6345,17,1,2013
depth0.75,2014,13,naive,1,Ryan Fitzpatrick,QB,HOU,39.3200,5.2333,3,19.2267,9.6597,22,-4.4264,,17,1,2013
depth0.75,2014,13,naive,2,Tre Mason,RB,LA,35.9000,7.5667,3,19.2267,3.3339,64,4.2328,,17,1,2013
depth0.75,2014,13,naive,3,Donte Moncrief,WR,IND,27.5000,2.1000,3,19.2267,3.6233,94,-1.5233,,17,1,2013
depth0.75,2014,14,repo,1,Mychal Rivera,TE,LV,23.9000,5.6667,3,21.9933,3.3648,54,2.3019,4.7504,17,1,2013
depth0.75,2014,14,repo,2,Josh McCown,QB,TB,12.8000,7.7800,3,21.9933,9.0815,22,-1.3015,4.5911,17,1,2013
depth0.75,2014,14,repo,3,Tavon Austin,WR,LA,13.0000,3.3667,3,21.9933,3.4007,89,-0.0340,2.4220,17,1,2013
depth0.75,2014,14,naive,1,Cam Newton,QB,CAR,35.3400,14.0000,3,21.9933,9.0815,22,4.9185,,17,1,2013
depth0.75,2014,14,naive,2,Andy Dalton,QB,CIN,26.2800,10.6267,3,21.9933,9.0815,22,1.5452,,17,1,2013
depth0.75,2014,14,naive,3,Mychal Rivera,TE,LV,23.9000,5.6667,3,21.9933,3.3648,54,2.3019,,17,1,2013
depth0.75,2014,15,repo,1,Derek Anderson,QB,CAR,16.4800,0.0000,2,25.0600,9.3267,24,-9.3267,4.8751,17,1,2013
depth0.75,2014,15,repo,2,Blake Bortles,QB,JAX,6.6000,12.1900,2,25.0600,9.3267,24,2.8633,3.9975,17,1,2013
depth0.75,2014,15,repo,3,Tavon Austin,WR,LA,3.2000,3.4500,2,25.0600,3.3260,92,0.1240,2.9730,17,1,2013
depth0.75,2014,15,naive,1,Alex Smith,QB,KC,21.5800,6.9200,2,25.0600,9.3267,24,-2.4067,,17,1,2013
depth0.75,2014,15,naive,2,Knile Davis,RB,KC,20.6000,1.9500,2,25.0600,3.7566,61,-1.8066,,17,1,2013
depth0.75,2014,15,naive,3,Tony Romo,QB,DAL,20.5000,22.7400,2,25.0600,9.3267,24,13.4133,,17,1,2013
depth0.75,2014,16,repo,1,Leon Washington,RB,TEN,16.8000,0.2000,1,31.3000,4.1375,56,-3.9375,8.3490,17,1,2013
depth0.75,2014,16,repo,2,Cam Newton,QB,CAR,22.3400,19.6600,1,31.3000,9.6609,23,9.9991,2.8626,17,1,2013
depth0.75,2014,16,repo,3,Percy Harvin,WR,NYJ,6.5000,0.0000,1,31.3000,3.3261,85,-3.3261,2.4357,17,1,2013
depth0.75,2014,16,naive,1,Luke Willson,TE,SEA,28.9000,5.2000,1,31.3000,3.8245,53,1.3755,,17,1,2013
depth0.75,2014,16,naive,2,Colin Kaepernick,QB,SF,27.6600,22.4600,1,31.3000,9.6609,23,12.7991,,17,1,2013
depth0.75,2014,16,naive,3,Zach Ertz,TE,PHI,26.5000,9.6000,1,31.3000,3.8245,53,5.7755,,17,1,2013
depth0.75,2015,2,repo,1,Adrian Peterson,RB,MIN,18.2000,21.0000,2,34.8000,4.9344,61,16.0656,3.0435,17,2,"2013,2014"
depth0.75,2015,2,repo,2,Calvin Johnson,WR,DET,19.3000,9.3333,3,34.8000,4.2246,89,5.1088,2.7824,17,2,"2013,2014"
depth0.75,2015,2,repo,3,Colin Kaepernick,QB,SF,26.5000,12.0533,3,34.8000,12.6863,20,-0.6330,2.0109,17,2,"2013,2014"
depth0.75,2015,2,naive,1,Allen Robinson,WR,JAX,30.5000,13.8333,3,34.8000,4.2246,89,9.6088,,17,2,"2013,2014"
depth0.75,2015,2,naive,2,Cam Newton,QB,CAR,27.4000,22.9800,2,34.8000,12.6863,20,10.2937,,17,2,"2013,2014"
depth0.75,2015,2,naive,3,Colin Kaepernick,QB,SF,26.5000,12.0533,3,34.8000,12.6863,20,-0.6330,,17,2,"2013,2014"
depth0.75,2015,3,repo,1,Jeremy Maclin,WR,KC,24.1000,13.0333,3,29.0500,3.9959,88,9.0375,4.8333,17,2,"2013,2014"
depth0.75,2015,3,repo,2,Luke McCown,QB,NO,10.4000,0.0000,3,29.0500,10.0459,23,-10.0459,3.9610,17,2,"2013,2014"
depth0.75,2015,3,repo,3,James Starks,RB,GB,5.6000,11.7333,3,29.0500,4.4836,64,7.2497,3.2005,17,2,"2013,2014"
depth0.75,2015,3,naive,1,Greg Olsen,TE,CAR,33.4000,15.4500,2,29.0500,3.9160,51,11.5340,,17,2,"2013,2014"
depth0.75,2015,3,naive,2,LeGarrette Blount,RB,NE,27.7000,15.1500,2,29.0500,4.4836,64,10.6664,,17,2,"2013,2014"
depth0.75,2015,3,naive,3,Chris Johnson,RB,ARI,27.5000,8.7333,3,29.0500,4.4836,64,4.2497,,17,2,"2013,2014"
depth0.75,2015,4,repo,1,Mike Evans,WR,TB,4.7000,16.0000,2,26.9500,3.9227,78,12.0773,2.7656,17,2,"2013,2014"
depth0.75,2015,4,repo,2,Mike Wallace,WR,MIN,18.3000,4.4500,2,26.9500,3.9227,78,0.5273,2.7656,17,2,"2013,2014"
depth0.75,2015,4,repo,3,Drew Brees,QB,NO,22.3600,14.5933,3,26.9500,11.9324,18,2.6609,2.3072,17,2,"2013,2014"
depth0.75,2015,4,naive,1,Philip Rivers,QB,LAC,26.2200,24.7200,3,26.9500,11.9324,18,12.7876,,17,2,"2013,2014"
depth0.75,2015,4,naive,2,Sam Bradford,QB,PHI,24.2000,11.2733,3,26.9500,11.9324,18,-0.6591,,17,2,"2013,2014"
depth0.75,2015,4,naive,3,Jeremy Hill,RB,CIN,24.0000,8.2000,2,26.9500,4.7152,56,3.4848,,17,2,"2013,2014"
depth0.75,2015,5,repo,1,Dwayne Harris,WR,NYG,10.2000,10.4333,3,26.2000,3.6526,70,6.7807,2.3667,17,2,"2013,2014"
depth0.75,2015,5,repo,2,Mike Evans,WR,TB,5.6000,16.3500,2,26.2000,3.6526,70,12.6974,2.1481,17,2,"2013,2014"
depth0.75,2015,5,repo,3,Ty Montgomery,WR,GB,13.9000,1.2500,2,26.2000,3.6526,70,-2.4026,2.0667,17,2,"2013,2014"
depth0.75,2015,5,naive,1,Josh McCown,QB,CLE,35.4800,12.9533,3,26.2000,10.3718,17,2.5816,,17,2,"2013,2014"
depth0.75,2015,5,naive,2,Antonio Gates,TE,LAC,30.2000,9.3667,3,26.2000,3.0072,44,6.3595,,17,2,"2013,2014"
depth0.75,2015,5,naive,3,Joe Flacco,QB,BAL,24.6000,18.2533,3,26.2000,10.3718,17,7.8816,,17,2,"2013,2014"
depth0.75,2015,6,repo,1,Marshawn Lynch,RB,SEA,11.9000,13.7000,2,29.1600,3.8507,50,9.8493,2.6486,17,2,"2013,2014"
depth0.75,2015,6,repo,2,Arian Foster,RB,HOU,19.7000,13.5000,2,29.1600,3.8507,50,9.6493,2.3707,17,2,"2013,2014"
depth0.75,2015,6,repo,3,Martavis Bryant,WR,PIT,29.5000,10.2667,3,29.1600,3.9609,75,6.3058,2.3000,17,2,"2013,2014"
depth0.75,2015,6,naive,1,Matthew Stafford,QB,DET,33.9000,13.9600,2,29.1600,14.4747,15,-0.5147,,17,2,"2013,2014"
depth0.75,2015,6,naive,2,Martavis Bryant,WR,PIT,29.5000,10.2667,3,29.1600,3.9609,75,6.3058,,17,2,"2013,2014"
depth0.75,2015,6,naive,3,Andrew Luck,QB,IND,27.9800,20.0800,3,29.1600,14.4747,15,5.6053,,17,2,"2013,2014"
depth0.75,2015,7,repo,1,Arian Foster,RB,HOU,27.0000,0.0000,2,29.3467,3.2680,50,-3.2680,5.4384,17,2,"2013,2014"
depth0.75,2015,7,repo,2,Nate Washington,WR,HOU,29.2000,9.8000,2,29.3467,3.6984,72,6.1016,2.9333,17,2,"2013,2014"
depth0.75,2015,7,repo,3,Charcandrick West,RB,KC,19.9000,24.9000,2,29.3467,3.2680,50,21.6320,2.7932,17,2,"2013,2014"
depth0.75,2015,7,naive,1,Todd Gurley,RB,LA,30.3000,18.9667,3,29.3467,3.2680,50,15.6987,,17,2,"2013,2014"
depth0.75,2015,7,naive,2,Kirk Cousins,QB,WAS,30.1800,19.8200,2,29.3467,11.3024,17,8.5176,,17,2,"2013,2014"
depth0.75,2015,7,naive,3,Nate Washington,WR,HOU,29.2000,9.8000,2,29.3467,3.6984,72,6.1016,,17,2,"2013,2014"
depth0.75,2015,8,repo,1,Ben Roethlisberger,QB,PIT,8.4800,24.1600,2,24.1600,8.4698,19,15.6902,6.4892,17,2,"2013,2014"
depth0.75,2015,8,repo,2,Charcandrick West,RB,KC,20.2000,18.5000,2,24.1600,3.1846,54,15.3154,4.8333,17,2,"2013,2014"
depth0.75,2015,8,repo,3,Alshon Jeffery,WR,CHI,22.6000,7.9667,3,24.1600,3.6039,69,4.3628,2.5681,17,2,"2013,2014"
depth0.75,2015,8,naive,1,Drew Brees,QB,NO,44.3000,21.8700,2,24.1600,8.4698,19,13.4002,,17,2,"2013,2014"
depth0.75,2015,8,naive,2,Derek Carr,QB,LV,29.1200,17.0600,3,24.1600,8.4698,19,8.5902,,17,2,"2013,2014"
depth0.75,2015,8,naive,3,Jacob Tamme,TE,ATL,26.3000,7.3500,2,24.1600,3.8486,48,3.5014,,17,2,"2013,2014"
depth0.75,2015,9,repo,1,Antonio Andrews,RB,TEN,11.6000,5.4333,3,24.5000,3.4523,36,1.9810,5.2075,17,2,"2013,2014"
depth0.75,2015,9,repo,2,Jeremy Langford,RB,CHI,23.7000,19.0667,3,24.5000,3.4523,36,15.6144,3.1781,17,2,"2013,2014"
depth0.75,2015,9,repo,3,Sammy Watkins,WR,BUF,26.8000,13.0333,3,24.5000,3.0942,60,9.9392,2.9339,17,2,"2013,2014"
depth0.75,2015,9,naive,1,Marcus Mariota,QB,TEN,33.3400,15.1200,3,24.5000,8.7244,18,6.3956,,17,2,"2013,2014"
depth0.75,2015,9,naive,2,Cole Beasley,WR,DAL,27.7000,5.5333,3,24.5000,3.0942,60,2.4392,,17,2,"2013,2014"
depth0.75,2015,9,naive,3,Sammy Watkins,WR,BUF,26.8000,13.0333,3,24.5000,3.0942,60,9.9392,,17,2,"2013,2014"
depth0.75,2015,10,repo,1,Dez Bryant,WR,DAL,7.0000,7.9333,3,31.5533,3.2371,79,4.6962,5.1124,17,2,"2013,2014"
depth0.75,2015,10,repo,2,Charcandrick West,RB,KC,29.6000,4.2667,3,31.5533,3.9777,47,0.2890,3.7991,17,2,"2013,2014"
depth0.75,2015,10,repo,3,Davante Adams,WR,GB,12.9000,5.8667,3,31.5533,3.2371,79,2.6296,3.2155,17,2,"2013,2014"
depth0.75,2015,10,naive,1,Jeremy Langford,RB,CHI,33.7000,10.4333,3,31.5533,3.9777,47,6.4557,,17,2,"2013,2014"
depth0.75,2015,10,naive,2,Charcandrick West,RB,KC,29.6000,4.2667,3,31.5533,3.9777,47,0.2890,,17,2,"2013,2014"
depth0.75,2015,10,naive,3,Kirk Cousins,QB,WAS,28.9600,14.0733,3,31.5533,10.7263,20,3.3470,,17,2,"2013,2014"
depth0.75,2015,11,repo,1,Shaun Draughn,RB,SF,11.7000,11.4333,3,33.8467,4.5142,40,6.9192,4.2740,17,2,"2013,2014"
depth0.75,2015,11,repo,2,Tyrod Taylor,QB,BUF,9.4200,24.5000,3,33.8467,11.8424,17,12.6576,3.7882,17,2,"2013,2014"
depth0.75,2015,11,repo,3,Jay Cutler,QB,CHI,9.5000,13.0267,3,33.8467,11.8424,17,1.1843,3.4492,17,2,"2013,2014"
depth0.75,2015,11,naive,1,Thomas Rawls,RB,SEA,39.0000,12.1000,3,33.8467,4.5142,40,7.5858,,17,2,"2013,2014"
depth0.75,2015,11,naive,2,Russell Wilson,QB,SEA,25.4000,33.8467,3,33.8467,11.8424,17,22.0043,,17,2,"2013,2014"
depth0.75,2015,11,naive,3,Kyle Rudolph,TE,MIN,22.6000,9.7667,3,33.8467,4.2542,48,5.5125,,17,2,"2013,2014"
depth0.75,2015,12,repo,1,Tyrod Taylor,QB,BUF,26.2400,24.8533,3,24.8533,10.1753,24,14.6781,6.5050,17,2,"2013,2014"
depth0.75,2015,12,repo,2,Brian Hartline,WR,CLE,11.4000,9.0000,3,24.8533,3.5054,92,5.4946,3.0212,17,2,"2013,2014"
depth0.75,2015,12,repo,3,Sammy Watkins,WR,BUF,30.8000,20.2333,3,24.8533,3.5054,92,16.7279,2.3313,17,2,"2013,2014"
depth0.75,2015,12,naive,1,Matthew Stafford,QB,DET,34.7800,18.4533,3,24.8533,10.1753,24,8.2781,,17,2,"2013,2014"
depth0.75,2015,12,naive,2,Sammy Watkins,WR,BUF,30.8000,20.2333,3,24.8533,3.5054,92,16.7279,,17,2,"2013,2014"
depth0.75,2015,12,naive,3,Markus Wheaton,WR,PIT,30.6000,12.0667,3,24.8533,3.5054,92,8.5612,,17,2,"2013,2014"
depth0.75,2015,13,repo,1,James White,RB,NE,22.9000,13.6333,3,29.7867,4.1714,66,9.4619,2.9670,17,2,"2013,2014"
depth0.75,2015,13,repo,2,Marcus Mariota,QB,TEN,35.9200,7.0467,3,29.7867,9.2406,24,-2.1939,2.2184,17,2,"2013,2014"
depth0.75,2015,13,repo,3,Shaun Draughn,RB,SF,17.1000,3.6000,3,29.7867,4.1714,66,-0.5714,1.7177,17,2,"2013,2014"
depth0.75,2015,13,naive,1,Marcus Mariota,QB,TEN,35.9200,7.0467,3,29.7867,9.2406,24,-2.1939,,17,2,"2013,2014"
depth0.75,2015,13,naive,2,Ben Roethlisberger,QB,PIT,33.8600,12.4267,3,29.7867,9.2406,24,3.1861,,17,2,"2013,2014"
depth0.75,2015,13,naive,3,Tyrod Taylor,QB,BUF,29.2400,19.0600,3,29.7867,9.2406,24,9.8194,,17,2,"2013,2014"
depth0.75,2015,14,repo,1,Albert Wilson,WR,KC,16.7000,4.9333,3,29.0333,3.5101,92,1.4232,2.2000,17,2,"2013,2014"
depth0.75,2015,14,repo,2,DuJuan Harris,RB,SEA,2.2000,9.4000,3,29.0333,4.5390,53,4.8610,1.3432,17,2,"2013,2014"
depth0.75,2015,14,repo,3,Vernon Davis,TE,DEN,14.4000,0.5000,3,29.0333,3.5060,56,-3.0060,1.2000,17,2,"2013,2014"
depth0.75,2015,14,naive,1,Isaiah Crowell,RB,CLE,27.9000,8.2000,3,29.0333,4.5390,53,3.6610,,17,2,"2013,2014"
depth0.75,2015,14,naive,2,Marcus Mariota,QB,TEN,21.8600,-0.2400,3,29.0333,9.5187,26,-9.7587,,17,2,"2013,2014"
depth0.75,2015,14,naive,3,Kirk Cousins,QB,WAS,21.3000,29.0333,3,29.0333,9.5187,26,19.5146,,17,2,"2013,2014"
depth0.75,2015,15,repo,1,Teddy Bridgewater,QB,MIN,32.9400,7.0400,2,25.6200,7.6614,29,-0.6214,4.6737,17,2,"2013,2014"
depth0.75,2015,15,repo,2,Brandon LaFell,WR,NE,10.8000,2.5000,2,25.6200,3.6036,96,-1.1036,2.1020,17,2,"2013,2014"
depth0.75,2015,15,repo,3,Eddie Royal,WR,CHI,5.6000,2.3000,2,25.6200,3.6036,96,-1.3036,1.4778,17,2,"2013,2014"
depth0.75,2015,15,naive,1,Kirk Cousins,QB,WAS,35.8600,25.6200,2,25.6200,7.6614,29,17.9586,,17,2,"2013,2014"
depth0.75,2015,15,naive,2,Teddy Bridgewater,QB,MIN,32.9400,7.0400,2,25.6200,7.6614,29,-0.6214,,17,2,"2013,2014"
depth0.75,2015,15,naive,3,Brock Osweiler,QB,DEN,29.7400,11.8700,2,25.6200,7.6614,29,4.2086,,17,2,"2013,2014"
depth0.75,2015,16,repo,1,Jay Cutler,QB,CHI,12.3400,12.9000,1,23.7600,9.6591,23,3.2409,6.2943,17,2,"2013,2014"
depth0.75,2015,16,repo,2,Denard Robinson,RB,JAX,9.5000,-1.1000,1,23.7600,4.5847,59,-5.6847,5.6567,17,2,"2013,2014"
depth0.75,2015,16,repo,3,Fred Jackson,RB,SEA,7.9000,1.1000,1,23.7600,4.5847,59,-3.4847,2.5547,17,2,"2013,2014"
depth0.75,2015,16,naive,1,Tim Hightower,RB,NO,30.4000,19.2000,1,23.7600,4.5847,59,14.6153,,17,2,"2013,2014"
depth0.75,2015,16,naive,2,Jerick McKinnon,RB,MIN,22.7000,6.3000,1,23.7600,4.5847,59,1.7153,,17,2,"2013,2014"
depth0.75,2015,16,naive,3,Brandon Weeden,QB,HOU,21.1000,0.0000,1,23.7600,9.6591,23,-9.6591,,17,2,"2013,2014"
depth0.75,2016,2,repo,1,Todd Gurley,RB,LA,7.5000,15.8333,3,20.8133,4.3889,60,11.4444,5.0333,17,3,"2013,2014,2015"
depth0.75,2016,2,repo,2,Dennis Pitta,TE,BAL,19.2000,9.2667,3,20.8133,4.0371,58,5.2296,2.5972,17,3,"2013,2014,2015"
depth0.75,2016,2,repo,3,Giovani Bernard,RB,CIN,20.2000,8.4000,3,20.8133,4.3889,60,4.0111,2.5667,17,3,"2013,2014,2015"
depth0.75,2016,2,naive,1,Travis Benjamin,WR,LAC,26.4000,9.4000,3,20.8133,4.1636,93,5.2364,,17,3,"2013,2014,2015"
depth0.75,2016,2,naive,2,Corey Coleman,WR,CLE,24.9000,0.0000,3,20.8133,4.1636,93,-4.1636,,17,3,"2013,2014,2015"
depth0.75,2016,2,naive,3,Tyrod Taylor,QB,BUF,24.3800,16.2533,3,20.8133,10.4393,24,5.8140,,17,3,"2013,2014,2015"
depth0.75,2016,3,repo,1,Todd Gurley,RB,LA,20.5000,12.9000,3,22.1200,3.9508,59,8.9492,10.0500,17,3,"2013,2014,2015"
depth0.75,2016,3,repo,2,Jerick McKinnon,RB,MIN,7.2000,11.0500,2,22.1200,3.9508,59,7.0992,3.9871,17,3,"2013,2014,2015"
depth0.75,2016,3,repo,3,Carson Wentz,QB,PHI,21.0400,12.1400,2,22.1200,13.0595,21,-0.9195,3.6345,17,3,"2013,2014,2015"
depth0.75,2016,3,naive,1,Trevor Siemian,QB,DEN,28.9800,6.6733,3,22.1200,13.0595,21,-6.3862,,17,3,"2013,2014,2015"
depth0.75,2016,3,naive,2,Emmanuel Sanders,WR,DEN,28.2000,12.1000,3,22.1200,4.7040,94,7.3960,,17,3,"2013,2014,2015"
depth0.75,2016,3,naive,3,Terrelle Pryor,WR,CLE,27.9000,14.8800,3,22.1200,4.7040,94,10.1760,,17,3,"2013,2014,2015"
depth0.75,2016,4,repo,1,Jordan Howard,RB,CHI,14.7000,12.3333,3,24.9867,4.6127,50,7.7207,2.9333,17,3,"2013,2014,2015"
depth0.75,2016,4,repo,2,Joe Flacco,QB,BAL,22.0200,10.4333,3,24.9867,9.8279,21,0.6054,2.5345,17,3,"2013,2014,2015"
depth0.75,2016,4,repo,3,Kevin White,WR,CHI,8.5000,0.0000,3,24.9867,4.0888,85,-4.0888,1.9752,17,3,"2013,2014,2015"
depth0.75,2016,4,naive,1,Blake Bortles,QB,JAX,25.8800,12.0400,2,24.9867,9.8279,21,2.2121,,17,3,"2013,2014,2015"
depth0.75,2016,4,naive,2,Russell Wilson,QB,SEA,23.8600,10.3500,2,24.9867,9.8279,21,0.5221,,17,3,"2013,2014,2015"
